Arguments:
  JK: False
  cfg: configs/baseline_sage.yaml
  cluster_method: metis
  device: 0
  dropout: 0.5
  epochs: 500
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.01
  mode: max
  model: sage
  num_layers: 3
  num_parts: 128
  runs: 5
  seed: 42
  sparse_ratio: 1.0
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): SAGEConv(128, 256, aggr=mean)
    (1): SAGEConv(256, 256, aggr=mean)
    (2): SAGEConv(256, 40, aggr=mean)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+----------------------+------------+
|       Modules        | Parameters |
+----------------------+------------+
| convs.0.lin_l.weight |   32768    |
|  convs.0.lin_l.bias  |    256     |
| convs.0.lin_r.weight |   32768    |
| convs.1.lin_l.weight |   65536    |
|  convs.1.lin_l.bias  |    256     |
| convs.1.lin_r.weight |   65536    |
| convs.2.lin_l.weight |   10240    |
|  convs.2.lin_l.bias  |     40     |
| convs.2.lin_r.weight |   10240    |
|     bns.0.weight     |    256     |
|      bns.0.bias      |    256     |
|     bns.1.weight     |    256     |
|      bns.1.bias      |    256     |
+----------------------+------------+
Total Trainable Params: 218664

Start Training...
Run: 01, Epoch: 01, Train Loss: 3.2752, Valid Loss:  3.3080, Test Loss:  3.3205,  Train Acc: 32.90%, Valid Acc: 37.18%, Test Acc: 37.68%
Run: 02, Epoch: 98, Train Loss: 0.8447, Valid Loss:  0.9002, Test Loss:  0.9236,  Train Acc: 73.65%, Valid Acc: 71.60%, Test Acc: 71.10%
Run: 02, Epoch: 99, Train Loss: 0.8426, Valid Loss:  0.8997, Test Loss:  0.9240,  Train Acc: 73.71%, Valid Acc: 71.62%, Test Acc: 71.14%
Run: 02, Epoch: 100, Train Loss: 0.8409, Valid Loss:  0.8996, Test Loss:  0.9242,  Train Acc: 73.77%, Valid Acc: 71.69%, Test Acc: 71.15%
Run: 02, Epoch: 101, Train Loss: 0.8403, Valid Loss:  0.9011, Test Loss:  0.9243,  Train Acc: 73.81%, Valid Acc: 71.66%, Test Acc: 71.17%
Run: 02, Epoch: 102, Train Loss: 0.8392, Valid Loss:  0.9025, Test Loss:  0.9268,  Train Acc: 73.86%, Valid Acc: 71.56%, Test Acc: 71.08%
Run: 02, Epoch: 103, Train Loss: 0.8348, Valid Loss:  0.8986, Test Loss:  0.9282,  Train Acc: 73.92%, Valid Acc: 71.69%, Test Acc: 70.99%
Run: 02, Epoch: 104, Train Loss: 0.8302, Valid Loss:  0.8964, Test Loss:  0.9298,  Train Acc: 73.99%, Valid Acc: 71.70%, Test Acc: 70.94%
Run: 02, Epoch: 105, Train Loss: 0.8260, Valid Loss:  0.8943, Test Loss:  0.9271,  Train Acc: 74.10%, Valid Acc: 71.78%, Test Acc: 71.00%
Run: 02, Epoch: 106, Train Loss: 0.8263, Valid Loss:  0.8954, Test Loss:  0.9235,  Train Acc: 74.09%, Valid Acc: 71.71%, Test Acc: 71.06%
Run: 02, Epoch: 107, Train Loss: 0.8283, Valid Loss:  0.8977, Test Loss:  0.9229,  Train Acc: 74.02%, Valid Acc: 71.73%, Test Acc: 71.14%
Run: 02, Epoch: 108, Train Loss: 0.8278, Valid Loss:  0.8976, Test Loss:  0.9242,  Train Acc: 74.09%, Valid Acc: 71.77%, Test Acc: 71.22%
Run: 02, Epoch: 109, Train Loss: 0.8252, Valid Loss:  0.8955, Test Loss:  0.9240,  Train Acc: 74.15%, Valid Acc: 71.89%, Test Acc: 71.22%
Run: 02, Epoch: 110, Train Loss: 0.8234, Valid Loss:  0.8941, Test Loss:  0.9229,  Train Acc: 74.20%, Valid Acc: 71.94%, Test Acc: 71.25%
Run: 02, Epoch: 111, Train Loss: 0.8236, Valid Loss:  0.8940, Test Loss:  0.9189,  Train Acc: 74.21%, Valid Acc: 71.86%, Test Acc: 71.37%
Run: 02, Epoch: 112, Train Loss: 0.8230, Valid Loss:  0.8933, Test Loss:  0.9140,  Train Acc: 74.19%, Valid Acc: 71.82%, Test Acc: 71.49%
Run: 02, Epoch: 113, Train Loss: 0.8198, Valid Loss:  0.8921, Test Loss:  0.9136,  Train Acc: 74.26%, Valid Acc: 71.90%, Test Acc: 71.61%
Run: 02, Epoch: 114, Train Loss: 0.8156, Valid Loss:  0.8917, Test Loss:  0.9169,  Train Acc: 74.35%, Valid Acc: 72.02%, Test Acc: 71.57%
Run: 02, Epoch: 115, Train Loss: 0.8156, Valid Loss:  0.8927, Test Loss:  0.9186,  Train Acc: 74.35%, Valid Acc: 72.00%, Test Acc: 71.44%
Run: 02, Epoch: 116, Train Loss: 0.8160, Valid Loss:  0.8928, Test Loss:  0.9137,  Train Acc: 74.32%, Valid Acc: 71.91%, Test Acc: 71.54%
Run: 02, Epoch: 117, Train Loss: 0.8145, Valid Loss:  0.8918, Test Loss:  0.9103,  Train Acc: 74.33%, Valid Acc: 71.85%, Test Acc: 71.58%
Run: 02, Epoch: 118, Train Loss: 0.8110, Valid Loss:  0.8903, Test Loss:  0.9127,  Train Acc: 74.46%, Valid Acc: 71.93%, Test Acc: 71.49%
Run: 02, Epoch: 119, Train Loss: 0.8090, Valid Loss:  0.8900, Test Loss:  0.9178,  Train Acc: 74.51%, Valid Acc: 72.04%, Test Acc: 71.39%
Run: 02, Epoch: 120, Train Loss: 0.8056, Valid Loss:  0.8893, Test Loss:  0.9193,  Train Acc: 74.67%, Valid Acc: 72.03%, Test Acc: 71.30%
Run: 02, Epoch: 121, Train Loss: 0.8022, Valid Loss:  0.8875, Test Loss:  0.9138,  Train Acc: 74.78%, Valid Acc: 72.13%, Test Acc: 71.43%
Run: 02, Epoch: 122, Train Loss: 0.7993, Valid Loss:  0.8869, Test Loss:  0.9149,  Train Acc: 74.80%, Valid Acc: 72.24%, Test Acc: 71.37%
Run: 02, Epoch: 123, Train Loss: 0.7979, Valid Loss:  0.8872, Test Loss:  0.9193,  Train Acc: 74.88%, Valid Acc: 72.27%, Test Acc: 71.16%
Run: 02, Epoch: 124, Train Loss: 0.7950, Valid Loss:  0.8851, Test Loss:  0.9193,  Train Acc: 74.99%, Valid Acc: 72.38%, Test Acc: 71.17%
Run: 02, Epoch: 125, Train Loss: 0.7911, Valid Loss:  0.8815, Test Loss:  0.9148,  Train Acc: 75.10%, Valid Acc: 72.35%, Test Acc: 71.29%
Run: 02, Epoch: 126, Train Loss: 0.7880, Valid Loss:  0.8792, Test Loss:  0.9112,  Train Acc: 75.18%, Valid Acc: 72.31%, Test Acc: 71.36%
Run: 02, Epoch: 127, Train Loss: 0.7847, Valid Loss:  0.8785, Test Loss:  0.9118,  Train Acc: 75.17%, Valid Acc: 72.41%, Test Acc: 71.37%
Run: 02, Epoch: 128, Train Loss: 0.7843, Valid Loss:  0.8804, Test Loss:  0.9158,  Train Acc: 75.16%, Valid Acc: 72.40%, Test Acc: 71.30%
Run: 02, Epoch: 129, Train Loss: 0.7818, Valid Loss:  0.8804, Test Loss:  0.9140,  Train Acc: 75.31%, Valid Acc: 72.42%, Test Acc: 71.36%
Run: 02, Epoch: 130, Train Loss: 0.7788, Valid Loss:  0.8791, Test Loss:  0.9117,  Train Acc: 75.38%, Valid Acc: 72.40%, Test Acc: 71.47%
Run: 02, Epoch: 131, Train Loss: 0.7776, Valid Loss:  0.8774, Test Loss:  0.9073,  Train Acc: 75.41%, Valid Acc: 72.41%, Test Acc: 71.68%
Run: 02, Epoch: 132, Train Loss: 0.7746, Valid Loss:  0.8779, Test Loss:  0.9098,  Train Acc: 75.50%, Valid Acc: 72.36%, Test Acc: 71.57%
Run: 02, Epoch: 133, Train Loss: 0.7728, Valid Loss:  0.8797, Test Loss:  0.9165,  Train Acc: 75.55%, Valid Acc: 72.37%, Test Acc: 71.26%
Run: 02, Epoch: 134, Train Loss: 0.7735, Valid Loss:  0.8842, Test Loss:  0.9251,  Train Acc: 75.46%, Valid Acc: 72.19%, Test Acc: 70.98%
Run: 02, Epoch: 135, Train Loss: 0.7719, Valid Loss:  0.8835, Test Loss:  0.9259,  Train Acc: 75.49%, Valid Acc: 72.26%, Test Acc: 70.95%
Run: 02, Epoch: 136, Train Loss: 0.7687, Valid Loss:  0.8789, Test Loss:  0.9178,  Train Acc: 75.60%, Valid Acc: 72.32%, Test Acc: 71.22%
Run: 02, Epoch: 137, Train Loss: 0.7645, Valid Loss:  0.8763, Test Loss:  0.9136,  Train Acc: 75.67%, Valid Acc: 72.40%, Test Acc: 71.34%
Run: 02, Epoch: 138, Train Loss: 0.7611, Valid Loss:  0.8769, Test Loss:  0.9176,  Train Acc: 75.70%, Valid Acc: 72.35%, Test Acc: 71.14%
Run: 02, Epoch: 139, Train Loss: 0.7597, Valid Loss:  0.8777, Test Loss:  0.9184,  Train Acc: 75.68%, Valid Acc: 72.32%, Test Acc: 71.22%
Run: 02, Epoch: 140, Train Loss: 0.7603, Valid Loss:  0.8782, Test Loss:  0.9162,  Train Acc: 75.70%, Valid Acc: 72.52%, Test Acc: 71.39%
Run: 02, Epoch: 141, Train Loss: 0.7599, Valid Loss:  0.8777, Test Loss:  0.9130,  Train Acc: 75.71%, Valid Acc: 72.42%, Test Acc: 71.52%
Run: 02, Epoch: 142, Train Loss: 0.7598, Valid Loss:  0.8803, Test Loss:  0.9159,  Train Acc: 75.69%, Valid Acc: 72.24%, Test Acc: 71.55%
Run: 02, Epoch: 143, Train Loss: 0.7588, Valid Loss:  0.8823, Test Loss:  0.9201,  Train Acc: 75.70%, Valid Acc: 72.19%, Test Acc: 71.32%
Run: 02, Epoch: 144, Train Loss: 0.7571, Valid Loss:  0.8821, Test Loss:  0.9208,  Train Acc: 75.79%, Valid Acc: 72.22%, Test Acc: 71.28%
Run: 02, Epoch: 145, Train Loss: 0.7532, Valid Loss:  0.8775, Test Loss:  0.9183,  Train Acc: 75.95%, Valid Acc: 72.45%, Test Acc: 71.30%
Run: 02, Epoch: 146, Train Loss: 0.7533, Valid Loss:  0.8761, Test Loss:  0.9146,  Train Acc: 75.93%, Valid Acc: 72.48%, Test Acc: 71.36%
Run: 02, Epoch: 147, Train Loss: 0.7540, Valid Loss:  0.8750, Test Loss:  0.9092,  Train Acc: 75.92%, Valid Acc: 72.59%, Test Acc: 71.59%
Run: 02, Epoch: 148, Train Loss: 0.7541, Valid Loss:  0.8754, Test Loss:  0.9064,  Train Acc: 75.89%, Valid Acc: 72.49%, Test Acc: 71.71%
Run: 02, Epoch: 149, Train Loss: 0.7505, Valid Loss:  0.8780, Test Loss:  0.9155,  Train Acc: 76.00%, Valid Acc: 72.50%, Test Acc: 71.34%
Run: 02, Epoch: 150, Train Loss: 0.7477, Valid Loss:  0.8774, Test Loss:  0.9187,  Train Acc: 76.13%, Valid Acc: 72.54%, Test Acc: 71.12%
Run: 02, Epoch: 151, Train Loss: 0.7489, Valid Loss:  0.8724, Test Loss:  0.9076,  Train Acc: 76.17%, Valid Acc: 72.74%, Test Acc: 71.60%
Run: 02, Epoch: 152, Train Loss: 0.7480, Valid Loss:  0.8701, Test Loss:  0.9018,  Train Acc: 76.11%, Valid Acc: 72.84%, Test Acc: 71.86%
Run: 02, Epoch: 153, Train Loss: 0.7405, Valid Loss:  0.8732, Test Loss:  0.9162,  Train Acc: 76.35%, Valid Acc: 72.61%, Test Acc: 71.21%
Run: 02, Epoch: 154, Train Loss: 0.7364, Valid Loss:  0.8758, Test Loss:  0.9242,  Train Acc: 76.44%, Valid Acc: 72.42%, Test Acc: 70.95%
Run: 02, Epoch: 155, Train Loss: 0.7333, Valid Loss:  0.8692, Test Loss:  0.9078,  Train Acc: 76.57%, Valid Acc: 72.58%, Test Acc: 71.67%
Run: 02, Epoch: 156, Train Loss: 0.7358, Valid Loss:  0.8722, Test Loss:  0.9053,  Train Acc: 76.48%, Valid Acc: 72.54%, Test Acc: 71.77%
Run: 02, Epoch: 157, Train Loss: 0.7384, Valid Loss:  0.8820, Test Loss:  0.9260,  Train Acc: 76.45%, Valid Acc: 72.37%, Test Acc: 71.16%
Run: 02, Epoch: 158, Train Loss: 0.7365, Valid Loss:  0.8859, Test Loss:  0.9365,  Train Acc: 76.40%, Valid Acc: 72.03%, Test Acc: 70.60%
Run: 02, Epoch: 159, Train Loss: 0.7316, Valid Loss:  0.8769, Test Loss:  0.9193,  Train Acc: 76.52%, Valid Acc: 72.46%, Test Acc: 71.37%
Run: 02, Epoch: 160, Train Loss: 0.7294, Valid Loss:  0.8749, Test Loss:  0.9117,  Train Acc: 76.54%, Valid Acc: 72.46%, Test Acc: 71.66%
Run: 02, Epoch: 161, Train Loss: 0.7221, Valid Loss:  0.8759, Test Loss:  0.9222,  Train Acc: 76.62%, Valid Acc: 72.41%, Test Acc: 71.35%
Run: 02, Epoch: 162, Train Loss: 0.7162, Valid Loss:  0.8708, Test Loss:  0.9176,  Train Acc: 76.82%, Valid Acc: 72.50%, Test Acc: 71.31%
Run: 02, Epoch: 163, Train Loss: 0.7149, Valid Loss:  0.8687, Test Loss:  0.9124,  Train Acc: 76.94%, Valid Acc: 72.65%, Test Acc: 71.48%
Run: 02, Epoch: 164, Train Loss: 0.7171, Valid Loss:  0.8701, Test Loss:  0.9111,  Train Acc: 76.80%, Valid Acc: 72.54%, Test Acc: 71.52%
Run: 02, Epoch: 165, Train Loss: 0.7164, Valid Loss:  0.8728, Test Loss:  0.9176,  Train Acc: 76.74%, Valid Acc: 72.41%, Test Acc: 71.23%
Run: 02, Epoch: 166, Train Loss: 0.7118, Valid Loss:  0.8687, Test Loss:  0.9090,  Train Acc: 77.00%, Valid Acc: 72.73%, Test Acc: 71.53%
Run: 02, Epoch: 167, Train Loss: 0.7142, Valid Loss:  0.8719, Test Loss:  0.9065,  Train Acc: 76.92%, Valid Acc: 72.51%, Test Acc: 71.73%
Run: 02, Epoch: 168, Train Loss: 0.7117, Valid Loss:  0.8760, Test Loss:  0.9201,  Train Acc: 76.93%, Valid Acc: 72.54%, Test Acc: 71.32%
Run: 02, Epoch: 169, Train Loss: 0.7082, Valid Loss:  0.8735, Test Loss:  0.9200,  Train Acc: 77.06%, Valid Acc: 72.49%, Test Acc: 71.13%
Run: 02, Epoch: 170, Train Loss: 0.7103, Valid Loss:  0.8742, Test Loss:  0.9146,  Train Acc: 77.08%, Valid Acc: 72.46%, Test Acc: 71.14%
Run: 02, Epoch: 171, Train Loss: 0.7060, Valid Loss:  0.8780, Test Loss:  0.9295,  Train Acc: 77.23%, Valid Acc: 72.09%, Test Acc: 70.38%
Run: 02, Epoch: 172, Train Loss: 0.7030, Valid Loss:  0.8798, Test Loss:  0.9390,  Train Acc: 77.17%, Valid Acc: 72.03%, Test Acc: 69.93%
Run: 02, Epoch: 173, Train Loss: 0.7042, Valid Loss:  0.8753, Test Loss:  0.9197,  Train Acc: 77.18%, Valid Acc: 72.19%, Test Acc: 71.03%
Run: 02, Epoch: 174, Train Loss: 0.7079, Valid Loss:  0.8839, Test Loss:  0.9190,  Train Acc: 77.03%, Valid Acc: 72.24%, Test Acc: 71.32%
Run: 02, Epoch: 175, Train Loss: 0.7018, Valid Loss:  0.8793, Test Loss:  0.9258,  Train Acc: 77.14%, Valid Acc: 72.34%, Test Acc: 71.01%
Run: 02, Epoch: 176, Train Loss: 0.6989, Valid Loss:  0.8783, Test Loss:  0.9264,  Train Acc: 77.24%, Valid Acc: 72.21%, Test Acc: 70.92%
Run: 02, Epoch: 177, Train Loss: 0.7011, Valid Loss:  0.8731, Test Loss:  0.9024,  Train Acc: 77.11%, Valid Acc: 72.40%, Test Acc: 72.00%
Run: 02, Epoch: 178, Train Loss: 0.6961, Valid Loss:  0.8695, Test Loss:  0.9051,  Train Acc: 77.20%, Valid Acc: 72.51%, Test Acc: 71.88%
Run: 02, Epoch: 179, Train Loss: 0.6927, Valid Loss:  0.8766, Test Loss:  0.9311,  Train Acc: 77.37%, Valid Acc: 72.30%, Test Acc: 70.55%
Run: 02, Epoch: 180, Train Loss: 0.6892, Valid Loss:  0.8730, Test Loss:  0.9274,  Train Acc: 77.59%, Valid Acc: 72.41%, Test Acc: 70.75%
Run: 02, Epoch: 181, Train Loss: 0.6880, Valid Loss:  0.8643, Test Loss:  0.8994,  Train Acc: 77.67%, Valid Acc: 72.61%, Test Acc: 71.97%
Run: 02, Epoch: 182, Train Loss: 0.6854, Valid Loss:  0.8636, Test Loss:  0.9055,  Train Acc: 77.76%, Valid Acc: 72.68%, Test Acc: 71.53%
Run: 02, Epoch: 183, Train Loss: 0.6852, Valid Loss:  0.8754, Test Loss:  0.9340,  Train Acc: 77.74%, Valid Acc: 72.14%, Test Acc: 70.36%
Run: 02, Epoch: 184, Train Loss: 0.6838, Valid Loss:  0.8700, Test Loss:  0.9180,  Train Acc: 77.90%, Valid Acc: 72.50%, Test Acc: 71.12%
Run: 02, Epoch: 185, Train Loss: 0.6896, Valid Loss:  0.8833, Test Loss:  0.9279,  Train Acc: 77.74%, Valid Acc: 72.00%, Test Acc: 70.59%
Run: 02, Epoch: 186, Train Loss: 0.6903, Valid Loss:  0.8910, Test Loss:  0.9493,  Train Acc: 77.60%, Valid Acc: 71.53%, Test Acc: 69.58%
Run: 02, Epoch: 187, Train Loss: 0.6880, Valid Loss:  0.8938, Test Loss:  0.9594,  Train Acc: 77.68%, Valid Acc: 71.40%, Test Acc: 69.28%
Run: 02, Epoch: 188, Train Loss: 0.6859, Valid Loss:  0.8874, Test Loss:  0.9486,  Train Acc: 77.77%, Valid Acc: 71.70%, Test Acc: 69.68%
Run: 02, Epoch: 189, Train Loss: 0.6872, Valid Loss:  0.8929, Test Loss:  0.9548,  Train Acc: 77.62%, Valid Acc: 71.40%, Test Acc: 69.39%
Run: 02, Epoch: 190, Train Loss: 0.6850, Valid Loss:  0.8949, Test Loss:  0.9665,  Train Acc: 77.58%, Valid Acc: 71.33%, Test Acc: 68.94%
Run: 02, Epoch: 191, Train Loss: 0.6797, Valid Loss:  0.8941, Test Loss:  0.9683,  Train Acc: 77.76%, Valid Acc: 71.43%, Test Acc: 68.90%
Run: 02, Epoch: 192, Train Loss: 0.6779, Valid Loss:  0.8826, Test Loss:  0.9398,  Train Acc: 77.75%, Valid Acc: 71.92%, Test Acc: 70.10%
Run: 02, Epoch: 193, Train Loss: 0.6802, Valid Loss:  0.8932, Test Loss:  0.9600,  Train Acc: 77.59%, Valid Acc: 71.53%, Test Acc: 69.29%
Run: 02, Epoch: 194, Train Loss: 0.6739, Valid Loss:  0.8895, Test Loss:  0.9595,  Train Acc: 77.88%, Valid Acc: 71.54%, Test Acc: 69.27%
Run: 02, Epoch: 195, Train Loss: 0.6702, Valid Loss:  0.8731, Test Loss:  0.9319,  Train Acc: 78.11%, Valid Acc: 72.24%, Test Acc: 70.27%
Run: 02, Epoch: 196, Train Loss: 0.6672, Valid Loss:  0.8676, Test Loss:  0.9150,  Train Acc: 78.31%, Valid Acc: 72.63%, Test Acc: 71.16%
Run: 02, Epoch: 197, Train Loss: 0.6641, Valid Loss:  0.8710, Test Loss:  0.9270,  Train Acc: 78.40%, Valid Acc: 72.41%, Test Acc: 70.67%
Run: 02, Epoch: 198, Train Loss: 0.6649, Valid Loss:  0.8749, Test Loss:  0.9366,  Train Acc: 78.32%, Valid Acc: 72.10%, Test Acc: 70.13%
Run: 02, Epoch: 199, Train Loss: 0.6592, Valid Loss:  0.8711, Test Loss:  0.9299,  Train Acc: 78.38%, Valid Acc: 72.34%, Test Acc: 70.51%
Run: 02, Epoch: 200, Train Loss: 0.6533, Valid Loss:  0.8647, Test Loss:  0.9152,  Train Acc: 78.44%, Valid Acc: 72.90%, Test Acc: 71.57%
Run: 02, Epoch: 201, Train Loss: 0.6516, Valid Loss:  0.8643, Test Loss:  0.9129,  Train Acc: 78.48%, Valid Acc: 72.91%, Test Acc: 71.60%
Run: 02, Epoch: 202, Train Loss: 0.6532, Valid Loss:  0.8740, Test Loss:  0.9367,  Train Acc: 78.38%, Valid Acc: 72.23%, Test Acc: 70.66%
Run: 02, Epoch: 203, Train Loss: 0.6520, Valid Loss:  0.8711, Test Loss:  0.9330,  Train Acc: 78.42%, Valid Acc: 72.44%, Test Acc: 70.79%
Run: 02, Epoch: 204, Train Loss: 0.6525, Valid Loss:  0.8691, Test Loss:  0.9200,  Train Acc: 78.41%, Valid Acc: 72.47%, Test Acc: 71.26%
Run: 02, Epoch: 205, Train Loss: 0.6518, Valid Loss:  0.8702, Test Loss:  0.9215,  Train Acc: 78.52%, Valid Acc: 72.42%, Test Acc: 71.09%
Run: 02, Epoch: 206, Train Loss: 0.6503, Valid Loss:  0.8718, Test Loss:  0.9274,  Train Acc: 78.65%, Valid Acc: 72.41%, Test Acc: 70.63%
Run: 02, Epoch: 207, Train Loss: 0.6508, Valid Loss:  0.8644, Test Loss:  0.9075,  Train Acc: 78.68%, Valid Acc: 72.74%, Test Acc: 71.56%
Run: 02, Epoch: 208, Train Loss: 0.6500, Valid Loss:  0.8649, Test Loss:  0.9026,  Train Acc: 78.74%, Valid Acc: 72.70%, Test Acc: 71.80%
Run: 02, Epoch: 209, Train Loss: 0.6471, Valid Loss:  0.8683, Test Loss:  0.9141,  Train Acc: 78.76%, Valid Acc: 72.43%, Test Acc: 71.27%
Run: 02, Epoch: 210, Train Loss: 0.6433, Valid Loss:  0.8667, Test Loss:  0.9210,  Train Acc: 78.81%, Valid Acc: 72.55%, Test Acc: 70.87%
Run: 02, Epoch: 211, Train Loss: 0.6460, Valid Loss:  0.8657, Test Loss:  0.9131,  Train Acc: 78.64%, Valid Acc: 72.77%, Test Acc: 71.36%
Run: 02, Epoch: 212, Train Loss: 0.6426, Valid Loss:  0.8679, Test Loss:  0.9159,  Train Acc: 78.70%, Valid Acc: 72.75%, Test Acc: 71.22%
Run: 02, Epoch: 213, Train Loss: 0.6410, Valid Loss:  0.8763, Test Loss:  0.9320,  Train Acc: 78.72%, Valid Acc: 72.51%, Test Acc: 70.85%
Run: 02, Epoch: 214, Train Loss: 0.6391, Valid Loss:  0.8706, Test Loss:  0.9195,  Train Acc: 78.83%, Valid Acc: 72.76%, Test Acc: 71.38%
Run: 02, Epoch: 215, Train Loss: 0.6398, Valid Loss:  0.8677, Test Loss:  0.9087,  Train Acc: 78.79%, Valid Acc: 72.80%, Test Acc: 71.78%
Run: 02, Epoch: 216, Train Loss: 0.6386, Valid Loss:  0.8689, Test Loss:  0.9222,  Train Acc: 78.81%, Valid Acc: 72.66%, Test Acc: 71.08%
Run: 02, Epoch: 217, Train Loss: 0.6322, Valid Loss:  0.8622, Test Loss:  0.9110,  Train Acc: 79.02%, Valid Acc: 72.64%, Test Acc: 71.31%
Run: 02, Epoch: 218, Train Loss: 0.6310, Valid Loss:  0.8599, Test Loss:  0.8977,  Train Acc: 79.11%, Valid Acc: 72.81%, Test Acc: 71.79%
Run: 02, Epoch: 219, Train Loss: 0.6318, Valid Loss:  0.8675, Test Loss:  0.9230,  Train Acc: 79.13%, Valid Acc: 72.54%, Test Acc: 70.83%
Run: 02, Epoch: 220, Train Loss: 0.6316, Valid Loss:  0.8639, Test Loss:  0.9110,  Train Acc: 79.15%, Valid Acc: 72.75%, Test Acc: 71.24%
Run: 02, Epoch: 221, Train Loss: 0.6358, Valid Loss:  0.8695, Test Loss:  0.9071,  Train Acc: 78.95%, Valid Acc: 72.55%, Test Acc: 71.50%
Run: 02, Epoch: 222, Train Loss: 0.6336, Valid Loss:  0.8730, Test Loss:  0.9257,  Train Acc: 79.07%, Valid Acc: 72.50%, Test Acc: 70.93%
Run: 02, Epoch: 223, Train Loss: 0.6301, Valid Loss:  0.8712, Test Loss:  0.9317,  Train Acc: 79.17%, Valid Acc: 72.39%, Test Acc: 70.46%
Run: 02, Epoch: 224, Train Loss: 0.6300, Valid Loss:  0.8640, Test Loss:  0.9085,  Train Acc: 79.13%, Valid Acc: 72.76%, Test Acc: 71.57%
Run: 02, Epoch: 225, Train Loss: 0.6331, Valid Loss:  0.8698, Test Loss:  0.9153,  Train Acc: 78.96%, Valid Acc: 72.56%, Test Acc: 71.42%
Run: 02, Epoch: 226, Train Loss: 0.6318, Valid Loss:  0.8712, Test Loss:  0.9137,  Train Acc: 79.08%, Valid Acc: 72.72%, Test Acc: 71.53%
Run: 02, Epoch: 227, Train Loss: 0.6318, Valid Loss:  0.8721, Test Loss:  0.9090,  Train Acc: 79.20%, Valid Acc: 72.50%, Test Acc: 71.43%
Run: 02, Epoch: 228, Train Loss: 0.6291, Valid Loss:  0.8668, Test Loss:  0.9041,  Train Acc: 79.30%, Valid Acc: 72.75%, Test Acc: 71.72%
Run: 02, Epoch: 229, Train Loss: 0.6301, Valid Loss:  0.8722, Test Loss:  0.9181,  Train Acc: 79.28%, Valid Acc: 72.50%, Test Acc: 71.33%
Run: 02, Epoch: 230, Train Loss: 0.6251, Valid Loss:  0.8738, Test Loss:  0.9211,  Train Acc: 79.44%, Valid Acc: 72.58%, Test Acc: 71.28%
Run: 02, Epoch: 231, Train Loss: 0.6268, Valid Loss:  0.8742, Test Loss:  0.9202,  Train Acc: 79.40%, Valid Acc: 72.57%, Test Acc: 71.36%
Run: 02, Epoch: 232, Train Loss: 0.6279, Valid Loss:  0.8721, Test Loss:  0.9186,  Train Acc: 79.36%, Valid Acc: 72.82%, Test Acc: 71.44%
Run: 02, Epoch: 233, Train Loss: 0.6285, Valid Loss:  0.8730, Test Loss:  0.9166,  Train Acc: 79.45%, Valid Acc: 72.89%, Test Acc: 71.40%
Run: 02, Epoch: 234, Train Loss: 0.6209, Valid Loss:  0.8717, Test Loss:  0.9203,  Train Acc: 79.75%, Valid Acc: 72.82%, Test Acc: 71.17%
Run: 02, Epoch: 235, Train Loss: 0.6152, Valid Loss:  0.8824, Test Loss:  0.9544,  Train Acc: 79.66%, Valid Acc: 71.90%, Test Acc: 69.43%
Run: 02, Epoch: 236, Train Loss: 0.6118, Valid Loss:  0.8798, Test Loss:  0.9410,  Train Acc: 79.62%, Valid Acc: 72.22%, Test Acc: 70.15%
Run: 02, Epoch: 237, Train Loss: 0.6160, Valid Loss:  0.8855, Test Loss:  0.9394,  Train Acc: 79.48%, Valid Acc: 72.30%, Test Acc: 70.71%
Run: 02, Epoch: 238, Train Loss: 0.6128, Valid Loss:  0.8850, Test Loss:  0.9480,  Train Acc: 79.56%, Valid Acc: 72.56%, Test Acc: 70.61%
Run: 02, Epoch: 239, Train Loss: 0.6187, Valid Loss:  0.8986, Test Loss:  0.9603,  Train Acc: 79.34%, Valid Acc: 72.21%, Test Acc: 70.39%
Run: 02, Epoch: 240, Train Loss: 0.6107, Valid Loss:  0.8894, Test Loss:  0.9425,  Train Acc: 79.50%, Valid Acc: 72.45%, Test Acc: 71.09%
Run: 02, Epoch: 241, Train Loss: 0.6066, Valid Loss:  0.8776, Test Loss:  0.9263,  Train Acc: 79.76%, Valid Acc: 72.75%, Test Acc: 71.64%
Run: 02, Epoch: 242, Train Loss: 0.6111, Valid Loss:  0.8921, Test Loss:  0.9612,  Train Acc: 79.59%, Valid Acc: 72.03%, Test Acc: 69.87%
Run: 02, Epoch: 243, Train Loss: 0.6083, Valid Loss:  0.8796, Test Loss:  0.9376,  Train Acc: 79.77%, Valid Acc: 72.45%, Test Acc: 70.72%
Run: 02, Epoch: 244, Train Loss: 0.6226, Valid Loss:  0.8902, Test Loss:  0.9454,  Train Acc: 79.28%, Valid Acc: 72.19%, Test Acc: 70.71%
Run: 02, Epoch: 245, Train Loss: 0.6157, Valid Loss:  0.8961, Test Loss:  0.9536,  Train Acc: 79.47%, Valid Acc: 72.00%, Test Acc: 70.39%
