Arguments:
  JK: False
  cfg: configs/test_model.yaml
  cluster_method: metis
  dataset: arxiv
  device: 0
  dropout: 0.5
  epochs: 1000
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.001
  mode: max
  model: sage
  num_layers: 3
  num_parts: 64
  runs: 2
  sparse_ratio: 0.5
  use_virtual: True
  wandb: False
  wd: 0.0
loading cluster edges from: cluster_data/arxiv_cluster_adj_64.pt
cluster edges: 2576, total cluster edges:4032
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): SAGEConv(128, 256, aggr=mean)
    (1): SAGEConv(256, 256, aggr=mean)
    (2): SAGEConv(256, 40, aggr=mean)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (vns): VirtualNode(
    (vn_emb): Embedding(64, 128)
    (trans): Linear(in_features=128, out_features=256, bias=True)
    (mlp_vns): Sequential(
      (0): Linear(in_features=256, out_features=256, bias=True)
      (1): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
      (2): ReLU()
    )
    (convs): ModuleList(
      (0): SAGEConv(256, 256, aggr=mean)
    )
    (bns): ModuleList()
  )
)
Parameters:
+--------------------------+------------+
|         Modules          | Parameters |
+--------------------------+------------+
|   convs.0.lin_l.weight   |   32768    |
|    convs.0.lin_l.bias    |    256     |
|   convs.0.lin_r.weight   |   32768    |
|   convs.1.lin_l.weight   |   65536    |
|    convs.1.lin_l.bias    |    256     |
|   convs.1.lin_r.weight   |   65536    |
|   convs.2.lin_l.weight   |   10240    |
|    convs.2.lin_l.bias    |     40     |
|   convs.2.lin_r.weight   |   10240    |
|       bns.0.weight       |    256     |
|        bns.0.bias        |    256     |
|       bns.1.weight       |    256     |
|        bns.1.bias        |    256     |
|    vns.vn_emb.weight     |    8192    |
|     vns.trans.weight     |   32768    |
|      vns.trans.bias      |    256     |
|   vns.mlp_vns.0.weight   |   65536    |
|    vns.mlp_vns.0.bias    |    256     |
|   vns.mlp_vns.1.weight   |    256     |
|    vns.mlp_vns.1.bias    |    256     |
| vns.convs.0.lin_l.weight |   65536    |
|  vns.convs.0.lin_l.bias  |    256     |
| vns.convs.0.lin_r.weight |   65536    |
+--------------------------+------------+
Total Trainable Params: 457512

Start Training...
Run: 01, Epoch: 01, Train Loss: 3.3579, Valid Loss:  3.6069, Test Loss:  3.6286,  Train Acc: 17.91%, Valid Acc: 7.63%, Test Acc: 5.86%
Run: 01, Epoch: 557, Train Loss: 0.6404, Valid Loss:  0.8538, Test Loss:  0.9062,  Train Acc: 79.03%, Valid Acc: 73.15%, Test Acc: 71.41%
Run: 01, Epoch: 558, Train Loss: 0.6418, Valid Loss:  0.8572, Test Loss:  0.9122,  Train Acc: 78.95%, Valid Acc: 73.00%, Test Acc: 71.24%
Run: 01, Epoch: 559, Train Loss: 0.6407, Valid Loss:  0.8529, Test Loss:  0.9026,  Train Acc: 78.95%, Valid Acc: 73.23%, Test Acc: 71.71%
Run: 01, Epoch: 560, Train Loss: 0.6406, Valid Loss:  0.8465, Test Loss:  0.8870,  Train Acc: 78.94%, Valid Acc: 73.51%, Test Acc: 72.36%
Run: 01, Epoch: 561, Train Loss: 0.6408, Valid Loss:  0.8436, Test Loss:  0.8776,  Train Acc: 78.89%, Valid Acc: 73.54%, Test Acc: 72.70%
Run: 01, Epoch: 562, Train Loss: 0.6401, Valid Loss:  0.8444, Test Loss:  0.8787,  Train Acc: 78.98%, Valid Acc: 73.43%, Test Acc: 72.52%
Run: 01, Epoch: 563, Train Loss: 0.6387, Valid Loss:  0.8470, Test Loss:  0.8884,  Train Acc: 79.06%, Valid Acc: 73.25%, Test Acc: 72.18%
Run: 01, Epoch: 564, Train Loss: 0.6385, Valid Loss:  0.8532, Test Loss:  0.9048,  Train Acc: 79.04%, Valid Acc: 73.03%, Test Acc: 71.48%
Run: 01, Epoch: 565, Train Loss: 0.6373, Valid Loss:  0.8561, Test Loss:  0.9119,  Train Acc: 79.11%, Valid Acc: 73.00%, Test Acc: 71.27%
Run: 01, Epoch: 566, Train Loss: 0.6360, Valid Loss:  0.8536, Test Loss:  0.9049,  Train Acc: 79.15%, Valid Acc: 73.15%, Test Acc: 71.65%
Run: 01, Epoch: 567, Train Loss: 0.6362, Valid Loss:  0.8524, Test Loss:  0.8980,  Train Acc: 79.10%, Valid Acc: 73.18%, Test Acc: 71.86%
Run: 01, Epoch: 568, Train Loss: 0.6387, Valid Loss:  0.8549, Test Loss:  0.8978,  Train Acc: 78.95%, Valid Acc: 73.15%, Test Acc: 71.86%
Run: 01, Epoch: 569, Train Loss: 0.6384, Valid Loss:  0.8548, Test Loss:  0.8985,  Train Acc: 78.94%, Valid Acc: 73.14%, Test Acc: 71.86%
Run: 01, Epoch: 570, Train Loss: 0.6348, Valid Loss:  0.8522, Test Loss:  0.8987,  Train Acc: 79.08%, Valid Acc: 73.20%, Test Acc: 71.87%
Run: 01, Epoch: 571, Train Loss: 0.6334, Valid Loss:  0.8519, Test Loss:  0.9021,  Train Acc: 79.15%, Valid Acc: 73.27%, Test Acc: 71.69%
Run: 01, Epoch: 572, Train Loss: 0.6338, Valid Loss:  0.8541, Test Loss:  0.9075,  Train Acc: 79.14%, Valid Acc: 73.11%, Test Acc: 71.35%
Run: 01, Epoch: 573, Train Loss: 0.6345, Valid Loss:  0.8560, Test Loss:  0.9100,  Train Acc: 79.13%, Valid Acc: 73.04%, Test Acc: 71.14%
Run: 01, Epoch: 574, Train Loss: 0.6350, Valid Loss:  0.8571, Test Loss:  0.9101,  Train Acc: 79.16%, Valid Acc: 72.92%, Test Acc: 71.15%
Run: 01, Epoch: 575, Train Loss: 0.6347, Valid Loss:  0.8569, Test Loss:  0.9087,  Train Acc: 79.19%, Valid Acc: 73.02%, Test Acc: 71.35%
Run: 01, Epoch: 576, Train Loss: 0.6328, Valid Loss:  0.8557, Test Loss:  0.9085,  Train Acc: 79.26%, Valid Acc: 73.18%, Test Acc: 71.53%
Run: 01, Epoch: 577, Train Loss: 0.6319, Valid Loss:  0.8560, Test Loss:  0.9103,  Train Acc: 79.28%, Valid Acc: 73.10%, Test Acc: 71.59%
Run: 01, Epoch: 578, Train Loss: 0.6328, Valid Loss:  0.8573, Test Loss:  0.9124,  Train Acc: 79.23%, Valid Acc: 73.12%, Test Acc: 71.48%
Run: 01, Epoch: 579, Train Loss: 0.6328, Valid Loss:  0.8581, Test Loss:  0.9141,  Train Acc: 79.14%, Valid Acc: 73.06%, Test Acc: 71.38%
Run: 01, Epoch: 580, Train Loss: 0.6309, Valid Loss:  0.8557, Test Loss:  0.9101,  Train Acc: 79.27%, Valid Acc: 73.17%, Test Acc: 71.46%
Run: 01, Epoch: 581, Train Loss: 0.6299, Valid Loss:  0.8522, Test Loss:  0.9014,  Train Acc: 79.25%, Valid Acc: 73.21%, Test Acc: 71.71%
Run: 01, Epoch: 582, Train Loss: 0.6298, Valid Loss:  0.8506, Test Loss:  0.8982,  Train Acc: 79.25%, Valid Acc: 73.30%, Test Acc: 71.76%
Run: 01, Epoch: 583, Train Loss: 0.6298, Valid Loss:  0.8491, Test Loss:  0.8959,  Train Acc: 79.27%, Valid Acc: 73.34%, Test Acc: 71.81%
Run: 01, Epoch: 584, Train Loss: 0.6302, Valid Loss:  0.8492, Test Loss:  0.8988,  Train Acc: 79.32%, Valid Acc: 73.37%, Test Acc: 71.86%
Run: 01, Epoch: 585, Train Loss: 0.6296, Valid Loss:  0.8502, Test Loss:  0.9022,  Train Acc: 79.33%, Valid Acc: 73.31%, Test Acc: 71.74%
Run: 01, Epoch: 586, Train Loss: 0.6282, Valid Loss:  0.8494, Test Loss:  0.9005,  Train Acc: 79.36%, Valid Acc: 73.31%, Test Acc: 71.78%
Run: 01, Epoch: 587, Train Loss: 0.6270, Valid Loss:  0.8477, Test Loss:  0.8952,  Train Acc: 79.39%, Valid Acc: 73.37%, Test Acc: 71.92%
Run: 01, Epoch: 588, Train Loss: 0.6255, Valid Loss:  0.8469, Test Loss:  0.8935,  Train Acc: 79.45%, Valid Acc: 73.39%, Test Acc: 71.98%
Run: 01, Epoch: 589, Train Loss: 0.6246, Valid Loss:  0.8482, Test Loss:  0.8972,  Train Acc: 79.54%, Valid Acc: 73.35%, Test Acc: 71.79%
Run: 01, Epoch: 590, Train Loss: 0.6246, Valid Loss:  0.8507, Test Loss:  0.9020,  Train Acc: 79.51%, Valid Acc: 73.28%, Test Acc: 71.63%
Run: 01, Epoch: 591, Train Loss: 0.6246, Valid Loss:  0.8524, Test Loss:  0.9030,  Train Acc: 79.51%, Valid Acc: 73.29%, Test Acc: 71.73%
Run: 01, Epoch: 592, Train Loss: 0.6264, Valid Loss:  0.8550, Test Loss:  0.9026,  Train Acc: 79.34%, Valid Acc: 73.25%, Test Acc: 71.73%
Run: 01, Epoch: 593, Train Loss: 0.6279, Valid Loss:  0.8549, Test Loss:  0.8992,  Train Acc: 79.28%, Valid Acc: 73.23%, Test Acc: 71.85%
Run: 01, Epoch: 594, Train Loss: 0.6261, Valid Loss:  0.8497, Test Loss:  0.8906,  Train Acc: 79.30%, Valid Acc: 73.39%, Test Acc: 72.18%
Run: 01, Epoch: 595, Train Loss: 0.6228, Valid Loss:  0.8458, Test Loss:  0.8886,  Train Acc: 79.43%, Valid Acc: 73.50%, Test Acc: 72.18%
Run: 01, Epoch: 596, Train Loss: 0.6240, Valid Loss:  0.8481, Test Loss:  0.8957,  Train Acc: 79.39%, Valid Acc: 73.37%, Test Acc: 71.89%
Run: 01, Epoch: 597, Train Loss: 0.6255, Valid Loss:  0.8513, Test Loss:  0.9021,  Train Acc: 79.36%, Valid Acc: 73.26%, Test Acc: 71.65%
Run: 01, Epoch: 598, Train Loss: 0.6246, Valid Loss:  0.8500, Test Loss:  0.9001,  Train Acc: 79.37%, Valid Acc: 73.31%, Test Acc: 71.73%
Run: 01, Epoch: 599, Train Loss: 0.6233, Valid Loss:  0.8474, Test Loss:  0.8945,  Train Acc: 79.40%, Valid Acc: 73.46%, Test Acc: 71.89%
Run: 01, Epoch: 600, Train Loss: 0.6235, Valid Loss:  0.8463, Test Loss:  0.8888,  Train Acc: 79.42%, Valid Acc: 73.39%, Test Acc: 71.98%
Run: 01, Epoch: 601, Train Loss: 0.6230, Valid Loss:  0.8458, Test Loss:  0.8852,  Train Acc: 79.48%, Valid Acc: 73.37%, Test Acc: 72.09%
Run: 01, Epoch: 602, Train Loss: 0.6205, Valid Loss:  0.8426, Test Loss:  0.8838,  Train Acc: 79.62%, Valid Acc: 73.46%, Test Acc: 72.09%
Run: 01, Epoch: 603, Train Loss: 0.6217, Valid Loss:  0.8444, Test Loss:  0.8878,  Train Acc: 79.53%, Valid Acc: 73.34%, Test Acc: 72.03%
Run: 01, Epoch: 604, Train Loss: 0.6221, Valid Loss:  0.8467, Test Loss:  0.8914,  Train Acc: 79.45%, Valid Acc: 73.34%, Test Acc: 71.96%
Run: 01, Epoch: 605, Train Loss: 0.6225, Valid Loss:  0.8474, Test Loss:  0.8898,  Train Acc: 79.43%, Valid Acc: 73.39%, Test Acc: 72.15%
Run: 01, Epoch: 606, Train Loss: 0.6214, Valid Loss:  0.8464, Test Loss:  0.8872,  Train Acc: 79.51%, Valid Acc: 73.57%, Test Acc: 72.30%
Run: 01, Epoch: 607, Train Loss: 0.6202, Valid Loss:  0.8465, Test Loss:  0.8888,  Train Acc: 79.56%, Valid Acc: 73.41%, Test Acc: 72.24%
Run: 01, Epoch: 608, Train Loss: 0.6186, Valid Loss:  0.8481, Test Loss:  0.8955,  Train Acc: 79.55%, Valid Acc: 73.32%, Test Acc: 71.93%
Run: 01, Epoch: 609, Train Loss: 0.6188, Valid Loss:  0.8510, Test Loss:  0.9034,  Train Acc: 79.59%, Valid Acc: 73.17%, Test Acc: 71.60%
Run: 01, Epoch: 610, Train Loss: 0.6200, Valid Loss:  0.8523, Test Loss:  0.9062,  Train Acc: 79.59%, Valid Acc: 73.06%, Test Acc: 71.47%
Run: 01, Epoch: 611, Train Loss: 0.6202, Valid Loss:  0.8516, Test Loss:  0.9024,  Train Acc: 79.53%, Valid Acc: 73.04%, Test Acc: 71.57%
Run: 01, Epoch: 612, Train Loss: 0.6210, Valid Loss:  0.8521, Test Loss:  0.9008,  Train Acc: 79.51%, Valid Acc: 73.12%, Test Acc: 71.61%
Run: 01, Epoch: 613, Train Loss: 0.6198, Valid Loss:  0.8513, Test Loss:  0.8994,  Train Acc: 79.53%, Valid Acc: 73.14%, Test Acc: 71.74%
Run: 01, Epoch: 614, Train Loss: 0.6189, Valid Loss:  0.8501, Test Loss:  0.8985,  Train Acc: 79.60%, Valid Acc: 73.23%, Test Acc: 71.68%
Run: 01, Epoch: 615, Train Loss: 0.6178, Valid Loss:  0.8501, Test Loss:  0.9016,  Train Acc: 79.63%, Valid Acc: 73.13%, Test Acc: 71.56%
Run: 01, Epoch: 616, Train Loss: 0.6185, Valid Loss:  0.8544, Test Loss:  0.9122,  Train Acc: 79.54%, Valid Acc: 72.98%, Test Acc: 71.02%
Run: 01, Epoch: 617, Train Loss: 0.6182, Valid Loss:  0.8549, Test Loss:  0.9151,  Train Acc: 79.59%, Valid Acc: 72.99%, Test Acc: 70.91%
Run: 01, Epoch: 618, Train Loss: 0.6175, Valid Loss:  0.8528, Test Loss:  0.9118,  Train Acc: 79.64%, Valid Acc: 73.05%, Test Acc: 71.05%
Run: 01, Epoch: 619, Train Loss: 0.6193, Valid Loss:  0.8534, Test Loss:  0.9104,  Train Acc: 79.57%, Valid Acc: 73.10%, Test Acc: 71.24%
Run: 01, Epoch: 620, Train Loss: 0.6203, Valid Loss:  0.8557, Test Loss:  0.9128,  Train Acc: 79.53%, Valid Acc: 73.13%, Test Acc: 71.27%
Run: 01, Epoch: 621, Train Loss: 0.6186, Valid Loss:  0.8561, Test Loss:  0.9141,  Train Acc: 79.52%, Valid Acc: 72.98%, Test Acc: 71.15%
Run: 01, Epoch: 622, Train Loss: 0.6159, Valid Loss:  0.8543, Test Loss:  0.9102,  Train Acc: 79.59%, Valid Acc: 73.06%, Test Acc: 71.22%
Run: 01, Epoch: 623, Train Loss: 0.6140, Valid Loss:  0.8533, Test Loss:  0.9075,  Train Acc: 79.74%, Valid Acc: 73.16%, Test Acc: 71.24%
Run: 01, Epoch: 624, Train Loss: 0.6140, Valid Loss:  0.8527, Test Loss:  0.9048,  Train Acc: 79.76%, Valid Acc: 73.28%, Test Acc: 71.45%
Run: 01, Epoch: 625, Train Loss: 0.6116, Valid Loss:  0.8478, Test Loss:  0.8962,  Train Acc: 79.76%, Valid Acc: 73.58%, Test Acc: 71.89%
Run: 01, Epoch: 626, Train Loss: 0.6107, Valid Loss:  0.8476, Test Loss:  0.8960,  Train Acc: 79.72%, Valid Acc: 73.59%, Test Acc: 71.92%
Run: 01, Epoch: 627, Train Loss: 0.6098, Valid Loss:  0.8463, Test Loss:  0.8933,  Train Acc: 79.81%, Valid Acc: 73.71%, Test Acc: 72.08%
Run: 01, Epoch: 628, Train Loss: 0.6093, Valid Loss:  0.8459, Test Loss:  0.8916,  Train Acc: 79.82%, Valid Acc: 73.57%, Test Acc: 72.07%
Run: 01, Epoch: 629, Train Loss: 0.6101, Valid Loss:  0.8483, Test Loss:  0.8941,  Train Acc: 79.76%, Valid Acc: 73.44%, Test Acc: 71.90%
Run: 01, Epoch: 630, Train Loss: 0.6108, Valid Loss:  0.8503, Test Loss:  0.8953,  Train Acc: 79.81%, Valid Acc: 73.35%, Test Acc: 71.79%
Run: 01, Epoch: 631, Train Loss: 0.6111, Valid Loss:  0.8508, Test Loss:  0.8949,  Train Acc: 79.77%, Valid Acc: 73.27%, Test Acc: 71.85%
Run: 01, Epoch: 632, Train Loss: 0.6111, Valid Loss:  0.8503, Test Loss:  0.8953,  Train Acc: 79.88%, Valid Acc: 73.28%, Test Acc: 71.94%
Run: 01, Epoch: 633, Train Loss: 0.6105, Valid Loss:  0.8493, Test Loss:  0.8949,  Train Acc: 79.86%, Valid Acc: 73.33%, Test Acc: 72.05%
Run: 01, Epoch: 634, Train Loss: 0.6113, Valid Loss:  0.8498, Test Loss:  0.8953,  Train Acc: 79.84%, Valid Acc: 73.37%, Test Acc: 72.08%
Run: 01, Epoch: 635, Train Loss: 0.6142, Valid Loss:  0.8526, Test Loss:  0.8977,  Train Acc: 79.76%, Valid Acc: 73.32%, Test Acc: 71.95%
Run: 01, Epoch: 636, Train Loss: 0.6129, Valid Loss:  0.8507, Test Loss:  0.8938,  Train Acc: 79.80%, Valid Acc: 73.33%, Test Acc: 71.99%
Run: 01, Epoch: 637, Train Loss: 0.6094, Valid Loss:  0.8469, Test Loss:  0.8897,  Train Acc: 79.96%, Valid Acc: 73.36%, Test Acc: 72.11%
Run: 01, Epoch: 638, Train Loss: 0.6080, Valid Loss:  0.8473, Test Loss:  0.8946,  Train Acc: 79.91%, Valid Acc: 73.29%, Test Acc: 71.84%
Run: 01, Epoch: 639, Train Loss: 0.6074, Valid Loss:  0.8486, Test Loss:  0.8989,  Train Acc: 79.89%, Valid Acc: 73.28%, Test Acc: 71.79%
Run: 01, Epoch: 640, Train Loss: 0.6069, Valid Loss:  0.8482, Test Loss:  0.8978,  Train Acc: 79.86%, Valid Acc: 73.33%, Test Acc: 71.79%
Run: 01, Epoch: 641, Train Loss: 0.6071, Valid Loss:  0.8476, Test Loss:  0.8944,  Train Acc: 79.84%, Valid Acc: 73.40%, Test Acc: 71.93%
Run: 01, Epoch: 642, Train Loss: 0.6053, Valid Loss:  0.8462, Test Loss:  0.8925,  Train Acc: 79.93%, Valid Acc: 73.47%, Test Acc: 72.01%
Run: 01, Epoch: 643, Train Loss: 0.6038, Valid Loss:  0.8473, Test Loss:  0.8973,  Train Acc: 79.97%, Valid Acc: 73.50%, Test Acc: 71.81%
Run: 01, Epoch: 644, Train Loss: 0.6052, Valid Loss:  0.8527, Test Loss:  0.9077,  Train Acc: 79.96%, Valid Acc: 73.15%, Test Acc: 71.34%
Run: 01, Epoch: 645, Train Loss: 0.6061, Valid Loss:  0.8567, Test Loss:  0.9155,  Train Acc: 79.97%, Valid Acc: 72.98%, Test Acc: 71.02%
Run: 01, Epoch: 646, Train Loss: 0.6067, Valid Loss:  0.8581, Test Loss:  0.9192,  Train Acc: 79.94%, Valid Acc: 72.95%, Test Acc: 70.96%
Run: 01, Epoch: 647, Train Loss: 0.6067, Valid Loss:  0.8564, Test Loss:  0.9169,  Train Acc: 79.88%, Valid Acc: 73.05%, Test Acc: 71.13%
Run: 01, Epoch: 648, Train Loss: 0.6069, Valid Loss:  0.8548, Test Loss:  0.9117,  Train Acc: 79.83%, Valid Acc: 73.15%, Test Acc: 71.42%
Run: 01, Epoch: 649, Train Loss: 0.6063, Valid Loss:  0.8567, Test Loss:  0.9137,  Train Acc: 79.87%, Valid Acc: 73.22%, Test Acc: 71.22%
Run: 01, Epoch: 650, Train Loss: 0.6038, Valid Loss:  0.8568, Test Loss:  0.9150,  Train Acc: 79.95%, Valid Acc: 73.16%, Test Acc: 71.10%
Run: 01, Epoch: 651, Train Loss: 0.6013, Valid Loss:  0.8548, Test Loss:  0.9143,  Train Acc: 80.05%, Valid Acc: 73.14%, Test Acc: 71.13%
Run: 01, Epoch: 652, Train Loss: 0.6018, Valid Loss:  0.8540, Test Loss:  0.9122,  Train Acc: 80.05%, Valid Acc: 73.12%, Test Acc: 71.21%
Run: 01, Epoch: 653, Train Loss: 0.6042, Valid Loss:  0.8558, Test Loss:  0.9135,  Train Acc: 79.98%, Valid Acc: 73.00%, Test Acc: 71.26%
Run: 01, Epoch: 654, Train Loss: 0.6028, Valid Loss:  0.8529, Test Loss:  0.9073,  Train Acc: 79.99%, Valid Acc: 73.34%, Test Acc: 71.61%
Run: 01, Epoch: 655, Train Loss: 0.6010, Valid Loss:  0.8494, Test Loss:  0.8999,  Train Acc: 80.03%, Valid Acc: 73.55%, Test Acc: 72.01%
Run: 01, Epoch: 656, Train Loss: 0.5996, Valid Loss:  0.8485, Test Loss:  0.8990,  Train Acc: 80.14%, Valid Acc: 73.50%, Test Acc: 72.01%
Run: 01, Epoch: 657, Train Loss: 0.5991, Valid Loss:  0.8509, Test Loss:  0.9046,  Train Acc: 80.18%, Valid Acc: 73.46%, Test Acc: 71.83%
Run: 01, Epoch: 658, Train Loss: 0.6002, Valid Loss:  0.8564, Test Loss:  0.9147,  Train Acc: 80.14%, Valid Acc: 73.22%, Test Acc: 71.31%
Run: 01, Epoch: 659, Train Loss: 0.5997, Valid Loss:  0.8545, Test Loss:  0.9107,  Train Acc: 80.17%, Valid Acc: 73.26%, Test Acc: 71.38%
Run: 01, Epoch: 660, Train Loss: 0.5981, Valid Loss:  0.8497, Test Loss:  0.8988,  Train Acc: 80.19%, Valid Acc: 73.50%, Test Acc: 71.82%
Run: 01, Epoch: 661, Train Loss: 0.5980, Valid Loss:  0.8491, Test Loss:  0.8950,  Train Acc: 80.15%, Valid Acc: 73.52%, Test Acc: 71.88%
Run: 01, Epoch: 662, Train Loss: 0.5973, Valid Loss:  0.8495, Test Loss:  0.8955,  Train Acc: 80.16%, Valid Acc: 73.58%, Test Acc: 71.88%
Run: 01, Epoch: 663, Train Loss: 0.5971, Valid Loss:  0.8504, Test Loss:  0.8989,  Train Acc: 80.12%, Valid Acc: 73.47%, Test Acc: 71.82%
Run: 01, Epoch: 664, Train Loss: 0.5966, Valid Loss:  0.8496, Test Loss:  0.8991,  Train Acc: 80.16%, Valid Acc: 73.42%, Test Acc: 71.75%
Run: 01, Epoch: 665, Train Loss: 0.5971, Valid Loss:  0.8512, Test Loss:  0.9037,  Train Acc: 80.16%, Valid Acc: 73.26%, Test Acc: 71.47%
Run: 01, Epoch: 666, Train Loss: 0.5967, Valid Loss:  0.8492, Test Loss:  0.9012,  Train Acc: 80.18%, Valid Acc: 73.20%, Test Acc: 71.49%
Run: 01, Epoch: 667, Train Loss: 0.5964, Valid Loss:  0.8475, Test Loss:  0.8991,  Train Acc: 80.19%, Valid Acc: 73.35%, Test Acc: 71.61%
Run: 01, Epoch: 668, Train Loss: 0.5964, Valid Loss:  0.8479, Test Loss:  0.8998,  Train Acc: 80.19%, Valid Acc: 73.28%, Test Acc: 71.64%
Run: 01, Epoch: 669, Train Loss: 0.5966, Valid Loss:  0.8505, Test Loss:  0.9047,  Train Acc: 80.17%, Valid Acc: 73.17%, Test Acc: 71.49%
Run: 01, Epoch: 670, Train Loss: 0.5978, Valid Loss:  0.8545, Test Loss:  0.9124,  Train Acc: 80.08%, Valid Acc: 73.07%, Test Acc: 71.08%
Run: 01, Epoch: 671, Train Loss: 0.5964, Valid Loss:  0.8545, Test Loss:  0.9151,  Train Acc: 80.13%, Valid Acc: 73.06%, Test Acc: 71.03%
Run: 01, Epoch: 672, Train Loss: 0.5953, Valid Loss:  0.8535, Test Loss:  0.9148,  Train Acc: 80.18%, Valid Acc: 73.02%, Test Acc: 70.99%
Run: 01, Epoch: 673, Train Loss: 0.5935, Valid Loss:  0.8502, Test Loss:  0.9076,  Train Acc: 80.29%, Valid Acc: 73.12%, Test Acc: 71.37%
Run: 01, Epoch: 674, Train Loss: 0.5927, Valid Loss:  0.8502, Test Loss:  0.9058,  Train Acc: 80.28%, Valid Acc: 73.22%, Test Acc: 71.37%
Run: 01, Epoch: 675, Train Loss: 0.5930, Valid Loss:  0.8510, Test Loss:  0.9059,  Train Acc: 80.24%, Valid Acc: 73.19%, Test Acc: 71.33%
Run: 01, Epoch: 676, Train Loss: 0.5950, Valid Loss:  0.8529, Test Loss:  0.9042,  Train Acc: 80.17%, Valid Acc: 73.20%, Test Acc: 71.42%
Run: 01, Epoch: 677, Train Loss: 0.5979, Valid Loss:  0.8552, Test Loss:  0.9021,  Train Acc: 80.10%, Valid Acc: 73.20%, Test Acc: 71.72%
Run: 01, Epoch: 678, Train Loss: 0.5967, Valid Loss:  0.8527, Test Loss:  0.8989,  Train Acc: 80.15%, Valid Acc: 73.26%, Test Acc: 71.86%
Run: 01, Epoch: 679, Train Loss: 0.5925, Valid Loss:  0.8478, Test Loss:  0.8964,  Train Acc: 80.29%, Valid Acc: 73.45%, Test Acc: 71.94%
Run: 01, Epoch: 680, Train Loss: 0.5913, Valid Loss:  0.8502, Test Loss:  0.9051,  Train Acc: 80.33%, Valid Acc: 73.29%, Test Acc: 71.58%
Run: 01, Epoch: 681, Train Loss: 0.5906, Valid Loss:  0.8525, Test Loss:  0.9114,  Train Acc: 80.32%, Valid Acc: 73.08%, Test Acc: 71.11%
Run: 01, Epoch: 682, Train Loss: 0.5921, Valid Loss:  0.8536, Test Loss:  0.9108,  Train Acc: 80.29%, Valid Acc: 73.06%, Test Acc: 71.09%
Run: 01, Epoch: 683, Train Loss: 0.5917, Valid Loss:  0.8527, Test Loss:  0.9069,  Train Acc: 80.24%, Valid Acc: 73.20%, Test Acc: 71.34%
Run: 01, Epoch: 684, Train Loss: 0.5897, Valid Loss:  0.8526, Test Loss:  0.9073,  Train Acc: 80.27%, Valid Acc: 73.20%, Test Acc: 71.31%
Run: 01, Epoch: 685, Train Loss: 0.5914, Valid Loss:  0.8543, Test Loss:  0.9077,  Train Acc: 80.15%, Valid Acc: 73.18%, Test Acc: 71.40%
Run: 01, Epoch: 686, Train Loss: 0.5899, Valid Loss:  0.8524, Test Loss:  0.9058,  Train Acc: 80.29%, Valid Acc: 73.24%, Test Acc: 71.50%
Run: 01, Epoch: 687, Train Loss: 0.5894, Valid Loss:  0.8518, Test Loss:  0.9078,  Train Acc: 80.37%, Valid Acc: 73.20%, Test Acc: 71.41%
Run: 01, Epoch: 688, Train Loss: 0.5897, Valid Loss:  0.8516, Test Loss:  0.9098,  Train Acc: 80.35%, Valid Acc: 73.28%, Test Acc: 71.32%
Run: 01, Epoch: 689, Train Loss: 0.5869, Valid Loss:  0.8474, Test Loss:  0.9029,  Train Acc: 80.51%, Valid Acc: 73.50%, Test Acc: 71.63%
Run: 01, Epoch: 690, Train Loss: 0.5876, Valid Loss:  0.8469, Test Loss:  0.8986,  Train Acc: 80.45%, Valid Acc: 73.51%, Test Acc: 71.80%
Run: 01, Epoch: 691, Train Loss: 0.5856, Valid Loss:  0.8464, Test Loss:  0.8981,  Train Acc: 80.52%, Valid Acc: 73.49%, Test Acc: 71.83%
Run: 01, Epoch: 692, Train Loss: 0.5865, Valid Loss:  0.8483, Test Loss:  0.9004,  Train Acc: 80.46%, Valid Acc: 73.48%, Test Acc: 71.73%
Run: 01, Epoch: 693, Train Loss: 0.5887, Valid Loss:  0.8508, Test Loss:  0.9020,  Train Acc: 80.38%, Valid Acc: 73.32%, Test Acc: 71.58%
Run: 01, Epoch: 694, Train Loss: 0.5882, Valid Loss:  0.8516, Test Loss:  0.9024,  Train Acc: 80.39%, Valid Acc: 73.23%, Test Acc: 71.55%
Run: 01, Epoch: 695, Train Loss: 0.5911, Valid Loss:  0.8524, Test Loss:  0.9008,  Train Acc: 80.19%, Valid Acc: 73.27%, Test Acc: 71.86%
Run: 01, Epoch: 696, Train Loss: 0.5888, Valid Loss:  0.8513, Test Loss:  0.9019,  Train Acc: 80.32%, Valid Acc: 73.38%, Test Acc: 71.78%
Run: 01, Epoch: 697, Train Loss: 0.5878, Valid Loss:  0.8537, Test Loss:  0.9095,  Train Acc: 80.30%, Valid Acc: 73.36%, Test Acc: 71.60%
Run: 01, Epoch: 698, Train Loss: 0.5882, Valid Loss:  0.8557, Test Loss:  0.9137,  Train Acc: 80.27%, Valid Acc: 73.26%, Test Acc: 71.48%
