Arguments:
  JK: False
  cfg: configs/baseline_gcn.yaml
  cluster_method: metis
  device: 0
  dropout: 0.5
  epochs: 500
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.01
  mode: max
  model: gcn
  num_layers: 3
  num_parts: 128
  runs: 5
  seed: 42
  sparse_ratio: 1.0
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): GCNConv(128, 256)
    (1): GCNConv(256, 256)
    (2): GCNConv(256, 40)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+--------------------+------------+
|      Modules       | Parameters |
+--------------------+------------+
|    convs.0.bias    |    256     |
| convs.0.lin.weight |   32768    |
|    convs.1.bias    |    256     |
| convs.1.lin.weight |   65536    |
|    convs.2.bias    |     40     |
| convs.2.lin.weight |   10240    |
|    bns.0.weight    |    256     |
|     bns.0.bias     |    256     |
|    bns.1.weight    |    256     |
|     bns.1.bias     |    256     |
+--------------------+------------+
Total Trainable Params: 110120

Start Training...
tensor([ 2.8240e-02, -1.2249e-01, -2.5397e-02, -1.1492e-01, -8.5933e-02,
        -4.3817e-03,  5.9062e-02, -2.3505e-02,  4.7249e-03, -5.3322e-02,
        -6.4605e-02,  1.0571e-01,  8.2479e-02, -1.1645e-01, -2.8026e-02,
        -1.0440e-01,  6.8545e-02, -5.5195e-02,  3.4588e-03, -7.3295e-02,
        -1.2316e-01,  9.3758e-02,  1.1705e-01, -9.4971e-02, -7.5699e-02,
        -1.2436e-02, -1.1222e-01, -2.6976e-03,  1.0828e-01, -2.9813e-02,
        -1.1229e-01, -5.8437e-02,  3.7365e-02, -5.8128e-02, -8.1677e-02,
         8.9118e-02, -5.5966e-02, -7.2680e-02, -1.0723e-01,  6.7529e-02,
         2.7498e-02, -3.8906e-02,  1.2130e-01, -7.7069e-03,  1.0508e-01,
         5.3184e-02, -9.8709e-02,  7.8459e-02, -9.7702e-02,  2.7485e-02,
        -8.1235e-02,  8.5163e-02,  9.2618e-02,  5.7172e-02, -6.1484e-02,
        -8.3320e-02,  5.6752e-02, -2.5327e-02, -5.7605e-02,  7.5739e-02,
        -2.2271e-02, -8.8134e-02, -1.1929e-01, -6.6722e-02, -6.7542e-02,
        -2.5405e-02, -4.7913e-03, -4.6945e-02,  3.0502e-02, -3.5976e-02,
         3.7783e-02,  1.0762e-01, -5.7584e-02, -1.1348e-01,  1.2313e-01,
        -5.5294e-02,  2.6824e-03,  2.3624e-02,  2.9116e-02, -4.2717e-02,
         7.5906e-02, -9.7186e-04,  4.9455e-02,  3.6158e-02,  1.0146e-01,
        -4.2714e-02, -7.8686e-02, -3.6310e-02,  6.2431e-02, -5.4305e-02,
         7.2221e-02,  1.0407e-01, -6.1077e-02,  4.8766e-02,  2.0888e-03,
        -1.1899e-01,  1.4849e-02,  7.9922e-02, -1.1448e-01,  5.3577e-03,
        -7.7740e-02,  1.1234e-01, -6.0109e-02, -4.3957e-02, -5.2503e-02,
        -5.8617e-02,  2.4114e-02,  1.0100e-01,  8.8860e-02,  1.0879e-01,
        -7.4451e-02, -1.1539e-01,  6.3974e-02,  8.0702e-02,  1.1920e-01,
         9.5241e-02,  2.6397e-02, -8.5765e-03,  7.9679e-02,  2.0565e-02,
        -4.7083e-02,  4.9668e-02,  8.0118e-02,  8.7553e-02, -6.9430e-02,
        -4.9608e-02,  1.0546e-01, -4.6872e-05], device='cuda:0',
       grad_fn=<SelectBackward0>)
Run: 01, Epoch: 01, Train Loss: 3.4300, Valid Loss:  3.4081, Test Loss:  3.4122,  Train Acc: 16.96%, Valid Acc: 24.93%, Test Acc: 22.94%
Run: 02, Epoch: 301, Train Loss: 0.6810, Valid Loss:  0.8931, Test Loss:  0.9523,  Train Acc: 77.99%, Valid Acc: 71.73%, Test Acc: 69.64%
Run: 02, Epoch: 302, Train Loss: 0.6834, Valid Loss:  0.8773, Test Loss:  0.9277,  Train Acc: 78.03%, Valid Acc: 72.36%, Test Acc: 70.93%
Run: 02, Epoch: 303, Train Loss: 0.6858, Valid Loss:  0.8730, Test Loss:  0.9179,  Train Acc: 78.06%, Valid Acc: 72.74%, Test Acc: 71.38%
Run: 02, Epoch: 304, Train Loss: 0.6891, Valid Loss:  0.8781, Test Loss:  0.9187,  Train Acc: 77.96%, Valid Acc: 72.74%, Test Acc: 71.79%
Run: 02, Epoch: 305, Train Loss: 0.6794, Valid Loss:  0.8723, Test Loss:  0.9166,  Train Acc: 78.09%, Valid Acc: 72.92%, Test Acc: 71.78%
Run: 02, Epoch: 306, Train Loss: 0.6745, Valid Loss:  0.8793, Test Loss:  0.9349,  Train Acc: 78.16%, Valid Acc: 72.31%, Test Acc: 70.22%
Run: 02, Epoch: 307, Train Loss: 0.6759, Valid Loss:  0.8836, Test Loss:  0.9350,  Train Acc: 78.05%, Valid Acc: 72.45%, Test Acc: 70.41%
Run: 02, Epoch: 308, Train Loss: 0.6801, Valid Loss:  0.8805, Test Loss:  0.9306,  Train Acc: 77.92%, Valid Acc: 72.54%, Test Acc: 70.66%
Run: 02, Epoch: 309, Train Loss: 0.6837, Valid Loss:  0.8898, Test Loss:  0.9343,  Train Acc: 77.67%, Valid Acc: 72.00%, Test Acc: 70.14%
Run: 02, Epoch: 310, Train Loss: 0.6746, Valid Loss:  0.8653, Test Loss:  0.8967,  Train Acc: 78.13%, Valid Acc: 73.07%, Test Acc: 71.83%
Run: 02, Epoch: 311, Train Loss: 0.6802, Valid Loss:  0.8780, Test Loss:  0.9160,  Train Acc: 77.98%, Valid Acc: 72.53%, Test Acc: 71.29%
Run: 02, Epoch: 312, Train Loss: 0.6782, Valid Loss:  0.8851, Test Loss:  0.9450,  Train Acc: 78.10%, Valid Acc: 72.33%, Test Acc: 70.35%
Run: 02, Epoch: 313, Train Loss: 0.6718, Valid Loss:  0.8776, Test Loss:  0.9408,  Train Acc: 78.38%, Valid Acc: 72.58%, Test Acc: 70.55%
Run: 02, Epoch: 314, Train Loss: 0.6767, Valid Loss:  0.8862, Test Loss:  0.9485,  Train Acc: 78.19%, Valid Acc: 72.18%, Test Acc: 70.18%
Run: 02, Epoch: 315, Train Loss: 0.6739, Valid Loss:  0.8701, Test Loss:  0.9089,  Train Acc: 78.06%, Valid Acc: 72.80%, Test Acc: 71.54%
Run: 02, Epoch: 316, Train Loss: 0.6963, Valid Loss:  0.9162, Test Loss:  0.9856,  Train Acc: 77.58%, Valid Acc: 70.99%, Test Acc: 68.29%
Run: 02, Epoch: 317, Train Loss: 0.6804, Valid Loss:  0.8727, Test Loss:  0.9195,  Train Acc: 78.07%, Valid Acc: 72.75%, Test Acc: 70.95%
Run: 02, Epoch: 318, Train Loss: 0.6819, Valid Loss:  0.8839, Test Loss:  0.9340,  Train Acc: 78.05%, Valid Acc: 72.15%, Test Acc: 70.40%
Run: 02, Epoch: 319, Train Loss: 0.6818, Valid Loss:  0.8792, Test Loss:  0.9195,  Train Acc: 78.03%, Valid Acc: 72.62%, Test Acc: 71.65%
Run: 02, Epoch: 320, Train Loss: 0.6868, Valid Loss:  0.8855, Test Loss:  0.9192,  Train Acc: 77.65%, Valid Acc: 72.65%, Test Acc: 72.02%
Run: 02, Epoch: 321, Train Loss: 0.6733, Valid Loss:  0.8836, Test Loss:  0.9342,  Train Acc: 78.28%, Valid Acc: 72.05%, Test Acc: 70.29%
Run: 02, Epoch: 322, Train Loss: 0.6756, Valid Loss:  0.8733, Test Loss:  0.9108,  Train Acc: 78.08%, Valid Acc: 72.67%, Test Acc: 71.35%
Run: 02, Epoch: 323, Train Loss: 0.6737, Valid Loss:  0.8849, Test Loss:  0.9363,  Train Acc: 78.21%, Valid Acc: 72.28%, Test Acc: 70.18%
Run: 02, Epoch: 324, Train Loss: 0.6753, Valid Loss:  0.8882, Test Loss:  0.9379,  Train Acc: 78.06%, Valid Acc: 72.20%, Test Acc: 70.17%
Run: 02, Epoch: 325, Train Loss: 0.6695, Valid Loss:  0.8712, Test Loss:  0.9080,  Train Acc: 78.10%, Valid Acc: 73.04%, Test Acc: 71.96%
Run: 02, Epoch: 326, Train Loss: 0.6879, Valid Loss:  0.9008, Test Loss:  0.9647,  Train Acc: 77.57%, Valid Acc: 71.85%, Test Acc: 69.64%
Run: 02, Epoch: 327, Train Loss: 0.6781, Valid Loss:  0.8938, Test Loss:  0.9523,  Train Acc: 77.95%, Valid Acc: 71.88%, Test Acc: 69.52%
Run: 02, Epoch: 328, Train Loss: 0.6761, Valid Loss:  0.8766, Test Loss:  0.9197,  Train Acc: 78.23%, Valid Acc: 72.93%, Test Acc: 71.69%
Run: 02, Epoch: 329, Train Loss: 0.6743, Valid Loss:  0.8741, Test Loss:  0.9177,  Train Acc: 78.20%, Valid Acc: 73.04%, Test Acc: 71.70%
Run: 02, Epoch: 330, Train Loss: 0.6837, Valid Loss:  0.8877, Test Loss:  0.9259,  Train Acc: 77.99%, Valid Acc: 72.41%, Test Acc: 71.12%
Run: 02, Epoch: 331, Train Loss: 0.6784, Valid Loss:  0.8997, Test Loss:  0.9667,  Train Acc: 78.20%, Valid Acc: 71.36%, Test Acc: 68.92%
Run: 02, Epoch: 332, Train Loss: 0.6670, Valid Loss:  0.8832, Test Loss:  0.9405,  Train Acc: 78.28%, Valid Acc: 72.28%, Test Acc: 69.97%
Run: 02, Epoch: 333, Train Loss: 0.6797, Valid Loss:  0.8935, Test Loss:  0.9424,  Train Acc: 77.72%, Valid Acc: 72.41%, Test Acc: 70.55%
Run: 02, Epoch: 334, Train Loss: 0.6744, Valid Loss:  0.8784, Test Loss:  0.9103,  Train Acc: 77.83%, Valid Acc: 72.58%, Test Acc: 71.97%
Run: 02, Epoch: 335, Train Loss: 0.6632, Valid Loss:  0.8677, Test Loss:  0.9094,  Train Acc: 78.28%, Valid Acc: 72.98%, Test Acc: 71.96%
Run: 02, Epoch: 336, Train Loss: 0.6738, Valid Loss:  0.8770, Test Loss:  0.9273,  Train Acc: 78.18%, Valid Acc: 72.80%, Test Acc: 71.28%
Run: 02, Epoch: 337, Train Loss: 0.6823, Valid Loss:  0.8976, Test Loss:  0.9654,  Train Acc: 78.12%, Valid Acc: 71.85%, Test Acc: 69.34%
Run: 02, Epoch: 338, Train Loss: 0.6718, Valid Loss:  0.8898, Test Loss:  0.9487,  Train Acc: 78.43%, Valid Acc: 71.92%, Test Acc: 69.78%
Run: 02, Epoch: 339, Train Loss: 0.6589, Valid Loss:  0.8712, Test Loss:  0.9186,  Train Acc: 78.62%, Valid Acc: 72.58%, Test Acc: 71.03%
Run: 02, Epoch: 340, Train Loss: 0.6807, Valid Loss:  0.9046, Test Loss:  0.9681,  Train Acc: 77.99%, Valid Acc: 71.28%, Test Acc: 69.11%
Run: 02, Epoch: 341, Train Loss: 0.6847, Valid Loss:  0.8823, Test Loss:  0.9103,  Train Acc: 77.66%, Valid Acc: 72.63%, Test Acc: 72.11%
Run: 02, Epoch: 342, Train Loss: 0.6623, Valid Loss:  0.8675, Test Loss:  0.9073,  Train Acc: 78.39%, Valid Acc: 73.06%, Test Acc: 71.83%
Run: 02, Epoch: 343, Train Loss: 0.6563, Valid Loss:  0.8700, Test Loss:  0.9250,  Train Acc: 78.59%, Valid Acc: 72.82%, Test Acc: 71.00%
Run: 02, Epoch: 344, Train Loss: 0.6606, Valid Loss:  0.8730, Test Loss:  0.9252,  Train Acc: 78.35%, Valid Acc: 72.60%, Test Acc: 70.84%
Run: 02, Epoch: 345, Train Loss: 0.6688, Valid Loss:  0.8897, Test Loss:  0.9624,  Train Acc: 78.33%, Valid Acc: 72.00%, Test Acc: 69.38%
Run: 02, Epoch: 346, Train Loss: 0.6664, Valid Loss:  0.8846, Test Loss:  0.9481,  Train Acc: 78.47%, Valid Acc: 72.61%, Test Acc: 70.30%
Run: 02, Epoch: 347, Train Loss: 0.6740, Valid Loss:  0.8826, Test Loss:  0.9205,  Train Acc: 78.02%, Valid Acc: 72.56%, Test Acc: 71.78%
Run: 02, Epoch: 348, Train Loss: 0.6619, Valid Loss:  0.8965, Test Loss:  0.9648,  Train Acc: 78.44%, Valid Acc: 71.70%, Test Acc: 69.28%
Run: 02, Epoch: 349, Train Loss: 0.6605, Valid Loss:  0.8813, Test Loss:  0.9295,  Train Acc: 78.36%, Valid Acc: 72.28%, Test Acc: 70.59%
Run: 02, Epoch: 350, Train Loss: 0.6644, Valid Loss:  0.8857, Test Loss:  0.9392,  Train Acc: 78.27%, Valid Acc: 72.01%, Test Acc: 69.98%
Run: 02, Epoch: 351, Train Loss: 0.6612, Valid Loss:  0.8809, Test Loss:  0.9374,  Train Acc: 78.40%, Valid Acc: 72.09%, Test Acc: 69.77%
Run: 02, Epoch: 352, Train Loss: 0.6532, Valid Loss:  0.8631, Test Loss:  0.8982,  Train Acc: 78.67%, Valid Acc: 73.01%, Test Acc: 71.98%
Run: 02, Epoch: 353, Train Loss: 0.6600, Valid Loss:  0.8693, Test Loss:  0.9030,  Train Acc: 78.54%, Valid Acc: 72.84%, Test Acc: 71.98%
Run: 02, Epoch: 354, Train Loss: 0.6525, Valid Loss:  0.8677, Test Loss:  0.9152,  Train Acc: 78.80%, Valid Acc: 73.01%, Test Acc: 71.58%
Run: 02, Epoch: 355, Train Loss: 0.6435, Valid Loss:  0.8683, Test Loss:  0.9221,  Train Acc: 78.99%, Valid Acc: 72.86%, Test Acc: 70.86%
Run: 02, Epoch: 356, Train Loss: 0.6459, Valid Loss:  0.8736, Test Loss:  0.9325,  Train Acc: 78.85%, Valid Acc: 72.72%, Test Acc: 70.77%
Run: 02, Epoch: 357, Train Loss: 0.6557, Valid Loss:  0.8912, Test Loss:  0.9653,  Train Acc: 78.53%, Valid Acc: 71.95%, Test Acc: 69.16%
Run: 02, Epoch: 358, Train Loss: 0.6514, Valid Loss:  0.8700, Test Loss:  0.9145,  Train Acc: 78.74%, Valid Acc: 72.82%, Test Acc: 71.20%
Run: 02, Epoch: 359, Train Loss: 0.6541, Valid Loss:  0.8683, Test Loss:  0.9126,  Train Acc: 78.86%, Valid Acc: 72.98%, Test Acc: 71.48%
Run: 02, Epoch: 360, Train Loss: 0.6630, Valid Loss:  0.8860, Test Loss:  0.9486,  Train Acc: 78.57%, Valid Acc: 72.13%, Test Acc: 69.87%
Run: 02, Epoch: 361, Train Loss: 0.6591, Valid Loss:  0.8822, Test Loss:  0.9312,  Train Acc: 78.53%, Valid Acc: 72.51%, Test Acc: 70.59%
Run: 02, Epoch: 362, Train Loss: 0.6477, Valid Loss:  0.8692, Test Loss:  0.9144,  Train Acc: 78.86%, Valid Acc: 72.92%, Test Acc: 71.06%
Run: 02, Epoch: 363, Train Loss: 0.6512, Valid Loss:  0.8898, Test Loss:  0.9411,  Train Acc: 78.72%, Valid Acc: 72.29%, Test Acc: 70.22%
Run: 02, Epoch: 364, Train Loss: 0.6575, Valid Loss:  0.8913, Test Loss:  0.9354,  Train Acc: 78.42%, Valid Acc: 72.54%, Test Acc: 71.47%
Run: 02, Epoch: 365, Train Loss: 0.6527, Valid Loss:  0.8875, Test Loss:  0.9398,  Train Acc: 78.58%, Valid Acc: 72.36%, Test Acc: 70.72%
Run: 02, Epoch: 366, Train Loss: 0.6559, Valid Loss:  0.8825, Test Loss:  0.9231,  Train Acc: 78.54%, Valid Acc: 72.61%, Test Acc: 71.52%
Run: 02, Epoch: 367, Train Loss: 0.6557, Valid Loss:  0.8874, Test Loss:  0.9375,  Train Acc: 78.52%, Valid Acc: 72.22%, Test Acc: 70.40%
Run: 02, Epoch: 368, Train Loss: 0.6461, Valid Loss:  0.8712, Test Loss:  0.9170,  Train Acc: 78.86%, Valid Acc: 72.76%, Test Acc: 71.14%
Run: 02, Epoch: 369, Train Loss: 0.6478, Valid Loss:  0.8687, Test Loss:  0.9202,  Train Acc: 78.78%, Valid Acc: 72.95%, Test Acc: 71.15%
Run: 02, Epoch: 370, Train Loss: 0.6501, Valid Loss:  0.8712, Test Loss:  0.9256,  Train Acc: 78.75%, Valid Acc: 72.70%, Test Acc: 70.86%
Run: 02, Epoch: 371, Train Loss: 0.6684, Valid Loss:  0.9027, Test Loss:  0.9592,  Train Acc: 78.57%, Valid Acc: 72.29%, Test Acc: 70.31%
Run: 02, Epoch: 372, Train Loss: 0.6651, Valid Loss:  0.9020, Test Loss:  0.9610,  Train Acc: 78.53%, Valid Acc: 72.17%, Test Acc: 70.16%
Run: 02, Epoch: 373, Train Loss: 0.6586, Valid Loss:  0.8845, Test Loss:  0.9269,  Train Acc: 78.41%, Valid Acc: 72.52%, Test Acc: 71.68%
Run: 02, Epoch: 374, Train Loss: 0.6543, Valid Loss:  0.8826, Test Loss:  0.9397,  Train Acc: 78.51%, Valid Acc: 72.18%, Test Acc: 70.34%
Run: 02, Epoch: 375, Train Loss: 0.6475, Valid Loss:  0.8697, Test Loss:  0.9168,  Train Acc: 78.82%, Valid Acc: 72.39%, Test Acc: 71.00%
Run: 02, Epoch: 376, Train Loss: 0.6552, Valid Loss:  0.8752, Test Loss:  0.9127,  Train Acc: 78.48%, Valid Acc: 72.61%, Test Acc: 71.63%
Run: 02, Epoch: 377, Train Loss: 0.6699, Valid Loss:  0.9142, Test Loss:  0.9917,  Train Acc: 78.31%, Valid Acc: 70.83%, Test Acc: 67.89%
Run: 02, Epoch: 378, Train Loss: 0.6598, Valid Loss:  0.8846, Test Loss:  0.9319,  Train Acc: 78.64%, Valid Acc: 72.38%, Test Acc: 70.83%
Run: 02, Epoch: 379, Train Loss: 0.6603, Valid Loss:  0.8887, Test Loss:  0.9183,  Train Acc: 78.39%, Valid Acc: 72.46%, Test Acc: 71.92%
Run: 02, Epoch: 380, Train Loss: 0.6563, Valid Loss:  0.8872, Test Loss:  0.9357,  Train Acc: 78.67%, Valid Acc: 72.40%, Test Acc: 70.74%
Run: 02, Epoch: 381, Train Loss: 0.6626, Valid Loss:  0.9074, Test Loss:  0.9546,  Train Acc: 78.24%, Valid Acc: 71.54%, Test Acc: 69.69%
Run: 02, Epoch: 382, Train Loss: 0.6538, Valid Loss:  0.8920, Test Loss:  0.9373,  Train Acc: 78.48%, Valid Acc: 72.13%, Test Acc: 70.44%
Run: 02, Epoch: 383, Train Loss: 0.6621, Valid Loss:  0.8958, Test Loss:  0.9616,  Train Acc: 78.38%, Valid Acc: 71.59%, Test Acc: 69.22%
Run: 02, Epoch: 384, Train Loss: 0.6522, Valid Loss:  0.8708, Test Loss:  0.9169,  Train Acc: 78.67%, Valid Acc: 72.85%, Test Acc: 71.41%
Run: 02, Epoch: 385, Train Loss: 0.6488, Valid Loss:  0.8636, Test Loss:  0.9088,  Train Acc: 78.80%, Valid Acc: 72.88%, Test Acc: 71.43%
Run: 02, Epoch: 386, Train Loss: 0.6542, Valid Loss:  0.8740, Test Loss:  0.9234,  Train Acc: 78.70%, Valid Acc: 72.71%, Test Acc: 71.22%
Run: 02, Epoch: 387, Train Loss: 0.6623, Valid Loss:  0.8889, Test Loss:  0.9199,  Train Acc: 78.37%, Valid Acc: 72.45%, Test Acc: 71.90%
Run: 02, Epoch: 388, Train Loss: 0.6736, Valid Loss:  0.9040, Test Loss:  0.9330,  Train Acc: 78.11%, Valid Acc: 71.79%, Test Acc: 70.95%
Run: 02, Epoch: 389, Train Loss: 0.6531, Valid Loss:  0.8879, Test Loss:  0.9416,  Train Acc: 78.98%, Valid Acc: 72.28%, Test Acc: 70.24%
Run: 02, Epoch: 390, Train Loss: 0.6401, Valid Loss:  0.8791, Test Loss:  0.9363,  Train Acc: 79.16%, Valid Acc: 72.47%, Test Acc: 70.46%
Run: 02, Epoch: 391, Train Loss: 0.6585, Valid Loss:  0.8916, Test Loss:  0.9411,  Train Acc: 78.63%, Valid Acc: 72.26%, Test Acc: 70.56%
Run: 02, Epoch: 392, Train Loss: 0.6551, Valid Loss:  0.8917, Test Loss:  0.9461,  Train Acc: 78.59%, Valid Acc: 71.92%, Test Acc: 70.08%
Run: 02, Epoch: 393, Train Loss: 0.6492, Valid Loss:  0.8958, Test Loss:  0.9550,  Train Acc: 78.81%, Valid Acc: 71.78%, Test Acc: 69.75%
Run: 02, Epoch: 394, Train Loss: 0.6473, Valid Loss:  0.8774, Test Loss:  0.9145,  Train Acc: 78.83%, Valid Acc: 72.66%, Test Acc: 71.43%
Run: 02, Epoch: 395, Train Loss: 0.6482, Valid Loss:  0.8853, Test Loss:  0.9417,  Train Acc: 78.73%, Valid Acc: 72.16%, Test Acc: 70.21%
Run: 02, Epoch: 396, Train Loss: 0.6428, Valid Loss:  0.8749, Test Loss:  0.9281,  Train Acc: 78.84%, Valid Acc: 72.33%, Test Acc: 70.73%
Run: 02, Epoch: 397, Train Loss: 0.6499, Valid Loss:  0.8727, Test Loss:  0.9074,  Train Acc: 78.57%, Valid Acc: 72.67%, Test Acc: 71.62%
Run: 02, Epoch: 398, Train Loss: 0.6480, Valid Loss:  0.8830, Test Loss:  0.9247,  Train Acc: 78.74%, Valid Acc: 72.51%, Test Acc: 71.02%
Run: 02, Epoch: 399, Train Loss: 0.6418, Valid Loss:  0.8810, Test Loss:  0.9353,  Train Acc: 78.71%, Valid Acc: 72.29%, Test Acc: 70.46%
Run: 02, Epoch: 400, Train Loss: 0.6356, Valid Loss:  0.8680, Test Loss:  0.9024,  Train Acc: 78.94%, Valid Acc: 73.03%, Test Acc: 71.99%
Run: 02, Epoch: 401, Train Loss: 0.6468, Valid Loss:  0.8869, Test Loss:  0.9094,  Train Acc: 78.49%, Valid Acc: 72.42%, Test Acc: 71.94%
Run: 02, Epoch: 402, Train Loss: 0.6487, Valid Loss:  0.8994, Test Loss:  0.9485,  Train Acc: 78.59%, Valid Acc: 71.59%, Test Acc: 69.86%
Run: 02, Epoch: 403, Train Loss: 0.6370, Valid Loss:  0.8892, Test Loss:  0.9506,  Train Acc: 79.22%, Valid Acc: 72.20%, Test Acc: 69.81%
Run: 02, Epoch: 404, Train Loss: 0.6461, Valid Loss:  0.8960, Test Loss:  0.9644,  Train Acc: 79.01%, Valid Acc: 71.77%, Test Acc: 69.19%
Run: 02, Epoch: 405, Train Loss: 0.6574, Valid Loss:  0.9073, Test Loss:  0.9858,  Train Acc: 78.61%, Valid Acc: 71.26%, Test Acc: 68.26%
Run: 02, Epoch: 406, Train Loss: 0.6423, Valid Loss:  0.8810, Test Loss:  0.9189,  Train Acc: 78.84%, Valid Acc: 72.56%, Test Acc: 71.60%
Run: 02, Epoch: 407, Train Loss: 0.6496, Valid Loss:  0.8913, Test Loss:  0.9264,  Train Acc: 78.69%, Valid Acc: 72.62%, Test Acc: 71.47%
Run: 02, Epoch: 408, Train Loss: 0.6451, Valid Loss:  0.8757, Test Loss:  0.9208,  Train Acc: 78.86%, Valid Acc: 72.83%, Test Acc: 71.21%
Run: 02, Epoch: 409, Train Loss: 0.6439, Valid Loss:  0.8790, Test Loss:  0.9231,  Train Acc: 78.87%, Valid Acc: 72.65%, Test Acc: 71.43%
Run: 02, Epoch: 410, Train Loss: 0.6428, Valid Loss:  0.8919, Test Loss:  0.9485,  Train Acc: 78.85%, Valid Acc: 72.28%, Test Acc: 70.60%
Run: 02, Epoch: 411, Train Loss: 0.6370, Valid Loss:  0.8863, Test Loss:  0.9477,  Train Acc: 79.27%, Valid Acc: 72.51%, Test Acc: 70.70%
Run: 02, Epoch: 412, Train Loss: 0.6414, Valid Loss:  0.8908, Test Loss:  0.9353,  Train Acc: 78.92%, Valid Acc: 72.15%, Test Acc: 70.90%
Run: 02, Epoch: 413, Train Loss: 0.6339, Valid Loss:  0.8876, Test Loss:  0.9504,  Train Acc: 79.19%, Valid Acc: 71.61%, Test Acc: 69.48%
Run: 02, Epoch: 414, Train Loss: 0.6389, Valid Loss:  0.8940, Test Loss:  0.9660,  Train Acc: 79.32%, Valid Acc: 71.69%, Test Acc: 68.92%
Run: 02, Epoch: 415, Train Loss: 0.6459, Valid Loss:  0.9004, Test Loss:  0.9688,  Train Acc: 79.10%, Valid Acc: 72.01%, Test Acc: 69.05%
Run: 02, Epoch: 416, Train Loss: 0.6407, Valid Loss:  0.8878, Test Loss:  0.9384,  Train Acc: 79.20%, Valid Acc: 72.62%, Test Acc: 70.67%
Run: 02, Epoch: 417, Train Loss: 0.6357, Valid Loss:  0.8724, Test Loss:  0.9092,  Train Acc: 79.13%, Valid Acc: 72.98%, Test Acc: 71.98%
Run: 02, Epoch: 418, Train Loss: 0.6292, Valid Loss:  0.8688, Test Loss:  0.9077,  Train Acc: 79.29%, Valid Acc: 72.60%, Test Acc: 71.47%
Run: 02, Epoch: 419, Train Loss: 0.6450, Valid Loss:  0.9052, Test Loss:  0.9515,  Train Acc: 78.91%, Valid Acc: 71.93%, Test Acc: 70.48%
Run: 02, Epoch: 420, Train Loss: 0.6356, Valid Loss:  0.8861, Test Loss:  0.9399,  Train Acc: 79.05%, Valid Acc: 72.33%, Test Acc: 70.55%
Run: 02, Epoch: 421, Train Loss: 0.6350, Valid Loss:  0.8788, Test Loss:  0.9265,  Train Acc: 79.03%, Valid Acc: 72.49%, Test Acc: 70.71%
Run: 02, Epoch: 422, Train Loss: 0.6395, Valid Loss:  0.8816, Test Loss:  0.9281,  Train Acc: 79.04%, Valid Acc: 72.63%, Test Acc: 70.97%
Run: 02, Epoch: 423, Train Loss: 0.6408, Valid Loss:  0.8864, Test Loss:  0.9340,  Train Acc: 79.11%, Valid Acc: 72.55%, Test Acc: 70.85%
Run: 02, Epoch: 424, Train Loss: 0.6294, Valid Loss:  0.8639, Test Loss:  0.9003,  Train Acc: 79.47%, Valid Acc: 73.07%, Test Acc: 72.11%
Run: 02, Epoch: 425, Train Loss: 0.6225, Valid Loss:  0.8686, Test Loss:  0.9216,  Train Acc: 79.52%, Valid Acc: 72.65%, Test Acc: 70.86%
Run: 02, Epoch: 426, Train Loss: 0.6337, Valid Loss:  0.8817, Test Loss:  0.9362,  Train Acc: 79.10%, Valid Acc: 72.35%, Test Acc: 70.52%
Run: 02, Epoch: 427, Train Loss: 0.6418, Valid Loss:  0.8868, Test Loss:  0.9460,  Train Acc: 79.02%, Valid Acc: 72.24%, Test Acc: 70.27%
Run: 02, Epoch: 428, Train Loss: 0.6302, Valid Loss:  0.8760, Test Loss:  0.9329,  Train Acc: 79.37%, Valid Acc: 72.45%, Test Acc: 70.72%
Run: 02, Epoch: 429, Train Loss: 0.6269, Valid Loss:  0.8735, Test Loss:  0.9217,  Train Acc: 79.50%, Valid Acc: 72.76%, Test Acc: 71.03%
Run: 02, Epoch: 430, Train Loss: 0.6271, Valid Loss:  0.8719, Test Loss:  0.9161,  Train Acc: 79.41%, Valid Acc: 72.72%, Test Acc: 71.39%
Run: 02, Epoch: 431, Train Loss: 0.6206, Valid Loss:  0.8671, Test Loss:  0.9076,  Train Acc: 79.56%, Valid Acc: 72.97%, Test Acc: 71.81%
Run: 02, Epoch: 432, Train Loss: 0.6187, Valid Loss:  0.8684, Test Loss:  0.9068,  Train Acc: 79.42%, Valid Acc: 73.01%, Test Acc: 71.84%
Run: 02, Epoch: 433, Train Loss: 0.6266, Valid Loss:  0.8849, Test Loss:  0.9363,  Train Acc: 79.37%, Valid Acc: 72.40%, Test Acc: 70.28%
Run: 02, Epoch: 434, Train Loss: 0.6215, Valid Loss:  0.8685, Test Loss:  0.9108,  Train Acc: 79.47%, Valid Acc: 73.12%, Test Acc: 71.63%
Run: 02, Epoch: 435, Train Loss: 0.6329, Valid Loss:  0.8907, Test Loss:  0.9442,  Train Acc: 79.36%, Valid Acc: 71.88%, Test Acc: 70.01%
