Arguments:
  JK: False
  cfg: configs/flickr/baseline_gat.yaml
  cluster_method: metis
  dataset: flickr
  device: 0
  dropout: 0.2
  epochs: 500
  experiment_name: None
  hidden_channels: 255
  log_steps: 1
  lr: 0.01
  mode: max
  model: gat
  num_layers: 2
  num_parts: 128
  optim: adam
  runs: 5
  sample: None
  sparse_ratio: 1.0
  use_bn: 1
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): GATConv(500, 85, heads=3)
    (1): GATConv(255, 7, heads=1)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(255, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+------------------------+------------+
|        Modules         | Parameters |
+------------------------+------------+
|    convs.0.att_src     |    255     |
|    convs.0.att_dst     |    255     |
|      convs.0.bias      |    255     |
| convs.0.lin_src.weight |   127500   |
|    convs.1.att_src     |     7      |
|    convs.1.att_dst     |     7      |
|      convs.1.bias      |     7      |
| convs.1.lin_src.weight |    1785    |
|      bns.0.weight      |    255     |
|       bns.0.bias       |    255     |
+------------------------+------------+
Total Trainable Params: 130581

Start Training...
Run: 01, Epoch: 01, Train Loss: 6.9813, Valid Loss:  6.9886, Test Loss:  7.0475,  Train Acc: 15.77%, Valid Acc: 15.79%, Test Acc: 15.36%
Run: 02, Epoch: 287, Train Loss: 0.6127, Valid Loss:  1.8597, Test Loss:  1.8528,  Train Acc: 79.74%, Valid Acc: 46.15%, Test Acc: 46.43%
Run: 02, Epoch: 288, Train Loss: 0.5923, Valid Loss:  1.8508, Test Loss:  1.8411,  Train Acc: 80.69%, Valid Acc: 46.48%, Test Acc: 47.18%
Run: 02, Epoch: 289, Train Loss: 0.5949, Valid Loss:  1.8589, Test Loss:  1.8516,  Train Acc: 79.63%, Valid Acc: 48.05%, Test Acc: 48.51%
Run: 02, Epoch: 290, Train Loss: 0.5878, Valid Loss:  1.8453, Test Loss:  1.8434,  Train Acc: 80.35%, Valid Acc: 47.82%, Test Acc: 48.51%
Run: 02, Epoch: 291, Train Loss: 0.6565, Valid Loss:  1.8954, Test Loss:  1.8913,  Train Acc: 75.02%, Valid Acc: 48.51%, Test Acc: 49.00%
Run: 02, Epoch: 292, Train Loss: 0.6231, Valid Loss:  1.8396, Test Loss:  1.8329,  Train Acc: 77.85%, Valid Acc: 48.76%, Test Acc: 49.55%
Run: 02, Epoch: 293, Train Loss: 0.6240, Valid Loss:  1.8486, Test Loss:  1.8395,  Train Acc: 78.87%, Valid Acc: 47.13%, Test Acc: 47.57%
Run: 02, Epoch: 294, Train Loss: 0.6396, Valid Loss:  1.8898, Test Loss:  1.8823,  Train Acc: 77.99%, Valid Acc: 44.97%, Test Acc: 45.31%
Run: 02, Epoch: 295, Train Loss: 0.6085, Valid Loss:  1.9036, Test Loss:  1.8955,  Train Acc: 80.13%, Valid Acc: 44.82%, Test Acc: 45.08%
Run: 02, Epoch: 296, Train Loss: 0.7163, Valid Loss:  2.0367, Test Loss:  2.0310,  Train Acc: 72.45%, Valid Acc: 46.49%, Test Acc: 47.25%
Run: 02, Epoch: 297, Train Loss: 0.6055, Valid Loss:  1.8985, Test Loss:  1.8889,  Train Acc: 77.94%, Valid Acc: 48.72%, Test Acc: 49.31%
Run: 02, Epoch: 298, Train Loss: 0.6489, Valid Loss:  1.9088, Test Loss:  1.9053,  Train Acc: 77.29%, Valid Acc: 45.60%, Test Acc: 46.04%
Run: 02, Epoch: 299, Train Loss: 0.6217, Valid Loss:  1.8808, Test Loss:  1.8726,  Train Acc: 78.93%, Valid Acc: 47.71%, Test Acc: 47.97%
Run: 02, Epoch: 300, Train Loss: 0.6056, Valid Loss:  1.9077, Test Loss:  1.8888,  Train Acc: 79.15%, Valid Acc: 47.14%, Test Acc: 47.69%
Run: 02, Epoch: 301, Train Loss: 0.5598, Valid Loss:  1.8870, Test Loss:  1.8707,  Train Acc: 81.77%, Valid Acc: 46.60%, Test Acc: 46.96%
Run: 02, Epoch: 302, Train Loss: 0.6086, Valid Loss:  1.9352, Test Loss:  1.9230,  Train Acc: 78.75%, Valid Acc: 46.27%, Test Acc: 46.99%
Run: 02, Epoch: 303, Train Loss: 0.6093, Valid Loss:  1.9206, Test Loss:  1.9058,  Train Acc: 79.41%, Valid Acc: 46.72%, Test Acc: 47.28%
Run: 02, Epoch: 304, Train Loss: 0.5964, Valid Loss:  1.9072, Test Loss:  1.8908,  Train Acc: 79.27%, Valid Acc: 47.73%, Test Acc: 48.46%
Run: 02, Epoch: 305, Train Loss: 0.5702, Valid Loss:  1.8844, Test Loss:  1.8724,  Train Acc: 80.62%, Valid Acc: 47.25%, Test Acc: 47.78%
Run: 02, Epoch: 306, Train Loss: 0.6015, Valid Loss:  1.9266, Test Loss:  1.9200,  Train Acc: 78.04%, Valid Acc: 47.41%, Test Acc: 48.14%
Run: 02, Epoch: 307, Train Loss: 0.5771, Valid Loss:  1.8706, Test Loss:  1.8638,  Train Acc: 80.45%, Valid Acc: 47.83%, Test Acc: 48.51%
Run: 02, Epoch: 308, Train Loss: 0.6309, Valid Loss:  1.9089, Test Loss:  1.9005,  Train Acc: 77.01%, Valid Acc: 47.33%, Test Acc: 48.10%
Run: 02, Epoch: 309, Train Loss: 0.5699, Valid Loss:  1.8791, Test Loss:  1.8711,  Train Acc: 80.08%, Valid Acc: 48.43%, Test Acc: 48.98%
Run: 02, Epoch: 310, Train Loss: 0.5690, Valid Loss:  1.9338, Test Loss:  1.9273,  Train Acc: 79.83%, Valid Acc: 47.18%, Test Acc: 47.84%
Run: 02, Epoch: 311, Train Loss: 0.5920, Valid Loss:  1.9716, Test Loss:  1.9621,  Train Acc: 78.80%, Valid Acc: 47.39%, Test Acc: 47.46%
Run: 02, Epoch: 312, Train Loss: 0.5668, Valid Loss:  1.9351, Test Loss:  1.9282,  Train Acc: 80.80%, Valid Acc: 47.24%, Test Acc: 47.67%
Run: 02, Epoch: 313, Train Loss: 0.5686, Valid Loss:  1.9250, Test Loss:  1.9188,  Train Acc: 81.25%, Valid Acc: 45.94%, Test Acc: 46.14%
Run: 02, Epoch: 314, Train Loss: 0.5968, Valid Loss:  1.9514, Test Loss:  1.9481,  Train Acc: 79.94%, Valid Acc: 44.67%, Test Acc: 45.31%
Run: 02, Epoch: 315, Train Loss: 0.6831, Valid Loss:  2.0512, Test Loss:  2.0425,  Train Acc: 73.84%, Valid Acc: 46.47%, Test Acc: 47.02%
Run: 02, Epoch: 316, Train Loss: 0.5632, Valid Loss:  1.9323, Test Loss:  1.9212,  Train Acc: 80.99%, Valid Acc: 46.68%, Test Acc: 47.58%
Run: 02, Epoch: 317, Train Loss: 0.5906, Valid Loss:  1.9852, Test Loss:  1.9769,  Train Acc: 79.78%, Valid Acc: 44.71%, Test Acc: 45.31%
Run: 02, Epoch: 318, Train Loss: 0.5404, Valid Loss:  1.9451, Test Loss:  1.9317,  Train Acc: 81.91%, Valid Acc: 46.72%, Test Acc: 47.54%
Run: 02, Epoch: 319, Train Loss: 0.5456, Valid Loss:  1.9399, Test Loss:  1.9248,  Train Acc: 81.85%, Valid Acc: 46.86%, Test Acc: 47.73%
Run: 02, Epoch: 320, Train Loss: 0.5976, Valid Loss:  1.9727, Test Loss:  1.9593,  Train Acc: 79.37%, Valid Acc: 45.24%, Test Acc: 45.76%
Run: 02, Epoch: 321, Train Loss: 0.5825, Valid Loss:  1.9489, Test Loss:  1.9344,  Train Acc: 79.05%, Valid Acc: 46.77%, Test Acc: 47.39%
Run: 02, Epoch: 322, Train Loss: 0.5400, Valid Loss:  1.9254, Test Loss:  1.9115,  Train Acc: 81.21%, Valid Acc: 47.71%, Test Acc: 48.41%
Run: 02, Epoch: 323, Train Loss: 0.5489, Valid Loss:  1.9468, Test Loss:  1.9378,  Train Acc: 81.69%, Valid Acc: 45.89%, Test Acc: 46.62%
Run: 02, Epoch: 324, Train Loss: 0.5468, Valid Loss:  1.9571, Test Loss:  1.9473,  Train Acc: 81.58%, Valid Acc: 46.51%, Test Acc: 47.07%
Run: 02, Epoch: 325, Train Loss: 0.5635, Valid Loss:  1.9811, Test Loss:  1.9736,  Train Acc: 80.00%, Valid Acc: 46.24%, Test Acc: 46.76%
Run: 02, Epoch: 326, Train Loss: 0.5361, Valid Loss:  1.9551, Test Loss:  1.9506,  Train Acc: 81.15%, Valid Acc: 47.58%, Test Acc: 48.00%
Run: 02, Epoch: 327, Train Loss: 0.6593, Valid Loss:  2.0748, Test Loss:  2.0667,  Train Acc: 73.58%, Valid Acc: 47.49%, Test Acc: 48.12%
Run: 02, Epoch: 328, Train Loss: 0.5445, Valid Loss:  1.9462, Test Loss:  1.9402,  Train Acc: 82.13%, Valid Acc: 45.94%, Test Acc: 46.48%
Run: 02, Epoch: 329, Train Loss: 0.5785, Valid Loss:  1.9893, Test Loss:  1.9782,  Train Acc: 79.82%, Valid Acc: 45.32%, Test Acc: 45.90%
Run: 02, Epoch: 330, Train Loss: 0.5442, Valid Loss:  1.9898, Test Loss:  1.9804,  Train Acc: 80.79%, Valid Acc: 47.66%, Test Acc: 48.20%
Run: 02, Epoch: 331, Train Loss: 0.5308, Valid Loss:  1.9843, Test Loss:  1.9758,  Train Acc: 82.33%, Valid Acc: 46.37%, Test Acc: 47.03%
Run: 02, Epoch: 332, Train Loss: 0.5632, Valid Loss:  1.9911, Test Loss:  1.9779,  Train Acc: 80.04%, Valid Acc: 47.75%, Test Acc: 48.25%
Run: 02, Epoch: 333, Train Loss: 0.5389, Valid Loss:  1.9598, Test Loss:  1.9491,  Train Acc: 81.14%, Valid Acc: 48.10%, Test Acc: 48.54%
Run: 02, Epoch: 334, Train Loss: 0.5505, Valid Loss:  1.9692, Test Loss:  1.9623,  Train Acc: 81.65%, Valid Acc: 45.17%, Test Acc: 45.75%
Run: 02, Epoch: 335, Train Loss: 0.5225, Valid Loss:  1.9442, Test Loss:  1.9307,  Train Acc: 82.40%, Valid Acc: 47.35%, Test Acc: 48.09%
Run: 02, Epoch: 336, Train Loss: 0.5076, Valid Loss:  1.9514, Test Loss:  1.9370,  Train Acc: 83.37%, Valid Acc: 46.84%, Test Acc: 47.51%
Run: 02, Epoch: 337, Train Loss: 0.5325, Valid Loss:  1.9744, Test Loss:  1.9634,  Train Acc: 82.90%, Valid Acc: 45.09%, Test Acc: 45.56%
Run: 02, Epoch: 338, Train Loss: 0.6592, Valid Loss:  2.1164, Test Loss:  2.0999,  Train Acc: 73.15%, Valid Acc: 47.39%, Test Acc: 47.73%
Run: 02, Epoch: 339, Train Loss: 0.5348, Valid Loss:  1.9845, Test Loss:  1.9741,  Train Acc: 81.54%, Valid Acc: 47.10%, Test Acc: 47.84%
Run: 02, Epoch: 340, Train Loss: 0.5946, Valid Loss:  2.0423, Test Loss:  2.0330,  Train Acc: 77.75%, Valid Acc: 45.77%, Test Acc: 46.57%
Run: 02, Epoch: 341, Train Loss: 0.5160, Valid Loss:  1.9609, Test Loss:  1.9523,  Train Acc: 82.24%, Valid Acc: 47.23%, Test Acc: 48.37%
Run: 02, Epoch: 342, Train Loss: 0.5236, Valid Loss:  1.9984, Test Loss:  1.9896,  Train Acc: 83.13%, Valid Acc: 44.52%, Test Acc: 45.31%
Run: 02, Epoch: 343, Train Loss: 0.5165, Valid Loss:  2.0194, Test Loss:  2.0093,  Train Acc: 83.10%, Valid Acc: 45.38%, Test Acc: 46.07%
Run: 02, Epoch: 344, Train Loss: 0.4952, Valid Loss:  2.0060, Test Loss:  1.9933,  Train Acc: 84.14%, Valid Acc: 45.54%, Test Acc: 46.49%
Run: 02, Epoch: 345, Train Loss: 0.5407, Valid Loss:  2.0406, Test Loss:  2.0307,  Train Acc: 81.15%, Valid Acc: 45.41%, Test Acc: 45.97%
Run: 02, Epoch: 346, Train Loss: 0.6024, Valid Loss:  2.0826, Test Loss:  2.0754,  Train Acc: 77.12%, Valid Acc: 48.97%, Test Acc: 49.47%
Run: 02, Epoch: 347, Train Loss: 0.5726, Valid Loss:  2.0466, Test Loss:  2.0407,  Train Acc: 78.71%, Valid Acc: 48.10%, Test Acc: 48.74%
Run: 02, Epoch: 348, Train Loss: 0.5152, Valid Loss:  1.9920, Test Loss:  1.9800,  Train Acc: 83.95%, Valid Acc: 44.53%, Test Acc: 45.38%
Run: 02, Epoch: 349, Train Loss: 0.4905, Valid Loss:  1.9582, Test Loss:  1.9463,  Train Acc: 84.49%, Valid Acc: 46.66%, Test Acc: 47.28%
Run: 02, Epoch: 350, Train Loss: 0.5475, Valid Loss:  2.0218, Test Loss:  2.0105,  Train Acc: 79.52%, Valid Acc: 47.36%, Test Acc: 48.04%
Run: 02, Epoch: 351, Train Loss: 0.5208, Valid Loss:  1.9968, Test Loss:  1.9892,  Train Acc: 82.00%, Valid Acc: 46.89%, Test Acc: 47.64%
Run: 02, Epoch: 352, Train Loss: 0.5086, Valid Loss:  1.9747, Test Loss:  1.9658,  Train Acc: 82.82%, Valid Acc: 47.32%, Test Acc: 48.12%
Run: 02, Epoch: 353, Train Loss: 0.5524, Valid Loss:  2.0432, Test Loss:  2.0315,  Train Acc: 80.12%, Valid Acc: 46.07%, Test Acc: 46.52%
Run: 02, Epoch: 354, Train Loss: 0.4945, Valid Loss:  2.0153, Test Loss:  2.0050,  Train Acc: 83.66%, Valid Acc: 46.85%, Test Acc: 47.31%
Run: 02, Epoch: 355, Train Loss: 0.5628, Valid Loss:  2.1132, Test Loss:  2.1011,  Train Acc: 78.35%, Valid Acc: 47.40%, Test Acc: 47.99%
Run: 02, Epoch: 356, Train Loss: 0.5090, Valid Loss:  2.0034, Test Loss:  1.9950,  Train Acc: 83.47%, Valid Acc: 45.63%, Test Acc: 46.34%
Run: 02, Epoch: 357, Train Loss: 0.5869, Valid Loss:  2.0686, Test Loss:  2.0626,  Train Acc: 78.78%, Valid Acc: 44.39%, Test Acc: 44.64%
Run: 02, Epoch: 358, Train Loss: 0.4956, Valid Loss:  1.9928, Test Loss:  1.9852,  Train Acc: 83.41%, Valid Acc: 47.16%, Test Acc: 47.83%
Run: 02, Epoch: 359, Train Loss: 0.5189, Valid Loss:  2.0398, Test Loss:  2.0342,  Train Acc: 81.47%, Valid Acc: 47.25%, Test Acc: 47.96%
Run: 02, Epoch: 360, Train Loss: 0.4986, Valid Loss:  2.0217, Test Loss:  2.0164,  Train Acc: 83.12%, Valid Acc: 47.21%, Test Acc: 47.71%
Run: 02, Epoch: 361, Train Loss: 0.5172, Valid Loss:  2.0315, Test Loss:  2.0217,  Train Acc: 82.25%, Valid Acc: 46.62%, Test Acc: 47.07%
Run: 02, Epoch: 362, Train Loss: 0.4974, Valid Loss:  2.0038, Test Loss:  1.9940,  Train Acc: 84.67%, Valid Acc: 44.83%, Test Acc: 45.57%
Run: 02, Epoch: 363, Train Loss: 0.6414, Valid Loss:  2.1871, Test Loss:  2.1750,  Train Acc: 74.37%, Valid Acc: 46.60%, Test Acc: 47.38%
Run: 02, Epoch: 364, Train Loss: 0.4910, Valid Loss:  2.0185, Test Loss:  2.0064,  Train Acc: 82.96%, Valid Acc: 47.94%, Test Acc: 48.55%
Run: 02, Epoch: 365, Train Loss: 0.6748, Valid Loss:  2.2084, Test Loss:  2.1910,  Train Acc: 73.36%, Valid Acc: 43.08%, Test Acc: 43.48%
Run: 02, Epoch: 366, Train Loss: 0.4827, Valid Loss:  2.0001, Test Loss:  1.9786,  Train Acc: 84.29%, Valid Acc: 46.60%, Test Acc: 47.76%
Run: 02, Epoch: 367, Train Loss: 0.4764, Valid Loss:  2.0110, Test Loss:  1.9883,  Train Acc: 84.61%, Valid Acc: 46.66%, Test Acc: 47.59%
Run: 02, Epoch: 368, Train Loss: 0.4689, Valid Loss:  2.0198, Test Loss:  2.0005,  Train Acc: 85.25%, Valid Acc: 46.20%, Test Acc: 47.09%
Run: 02, Epoch: 369, Train Loss: 0.4915, Valid Loss:  2.0581, Test Loss:  2.0393,  Train Acc: 83.40%, Valid Acc: 46.54%, Test Acc: 47.23%
Run: 02, Epoch: 370, Train Loss: 0.4963, Valid Loss:  2.0664, Test Loss:  2.0556,  Train Acc: 83.61%, Valid Acc: 45.21%, Test Acc: 45.66%
Run: 02, Epoch: 371, Train Loss: 0.5057, Valid Loss:  2.0759, Test Loss:  2.0692,  Train Acc: 81.75%, Valid Acc: 47.79%, Test Acc: 48.37%
Run: 02, Epoch: 372, Train Loss: 0.4717, Valid Loss:  2.0537, Test Loss:  2.0528,  Train Acc: 84.15%, Valid Acc: 47.02%, Test Acc: 47.49%
Run: 02, Epoch: 373, Train Loss: 0.5386, Valid Loss:  2.1319, Test Loss:  2.1296,  Train Acc: 80.70%, Valid Acc: 44.46%, Test Acc: 44.87%
Run: 02, Epoch: 374, Train Loss: 0.5050, Valid Loss:  2.0828, Test Loss:  2.0767,  Train Acc: 81.98%, Valid Acc: 47.68%, Test Acc: 48.03%
Run: 02, Epoch: 375, Train Loss: 0.4796, Valid Loss:  2.0234, Test Loss:  2.0154,  Train Acc: 85.08%, Valid Acc: 45.24%, Test Acc: 45.72%
Run: 02, Epoch: 376, Train Loss: 0.5605, Valid Loss:  2.0863, Test Loss:  2.0811,  Train Acc: 81.15%, Valid Acc: 42.20%, Test Acc: 42.60%
Run: 02, Epoch: 377, Train Loss: 0.4836, Valid Loss:  2.0277, Test Loss:  2.0157,  Train Acc: 83.28%, Valid Acc: 47.36%, Test Acc: 47.96%
Run: 02, Epoch: 378, Train Loss: 0.5202, Valid Loss:  2.0911, Test Loss:  2.0806,  Train Acc: 80.82%, Valid Acc: 48.33%, Test Acc: 49.01%
Run: 02, Epoch: 379, Train Loss: 0.4781, Valid Loss:  2.0567, Test Loss:  2.0447,  Train Acc: 83.71%, Valid Acc: 47.17%, Test Acc: 48.04%
Run: 02, Epoch: 380, Train Loss: 0.4649, Valid Loss:  2.0471, Test Loss:  2.0344,  Train Acc: 85.04%, Valid Acc: 46.11%, Test Acc: 46.92%
Run: 02, Epoch: 381, Train Loss: 0.4649, Valid Loss:  2.0471, Test Loss:  2.0294,  Train Acc: 84.83%, Valid Acc: 46.67%, Test Acc: 47.35%
Run: 02, Epoch: 382, Train Loss: 0.5126, Valid Loss:  2.1002, Test Loss:  2.0854,  Train Acc: 83.25%, Valid Acc: 43.14%, Test Acc: 43.68%
Run: 02, Epoch: 383, Train Loss: 0.4757, Valid Loss:  2.0894, Test Loss:  2.0771,  Train Acc: 85.20%, Valid Acc: 43.81%, Test Acc: 44.39%
Run: 02, Epoch: 384, Train Loss: 0.5004, Valid Loss:  2.1342, Test Loss:  2.1252,  Train Acc: 82.54%, Valid Acc: 45.82%, Test Acc: 46.31%
Run: 02, Epoch: 385, Train Loss: 0.4686, Valid Loss:  2.0762, Test Loss:  2.0692,  Train Acc: 84.00%, Valid Acc: 47.16%, Test Acc: 47.79%
Run: 02, Epoch: 386, Train Loss: 0.4942, Valid Loss:  2.0878, Test Loss:  2.0789,  Train Acc: 82.34%, Valid Acc: 47.20%, Test Acc: 47.76%
Run: 02, Epoch: 387, Train Loss: 0.5563, Valid Loss:  2.1389, Test Loss:  2.1297,  Train Acc: 79.28%, Valid Acc: 43.86%, Test Acc: 44.81%
Run: 02, Epoch: 388, Train Loss: 0.5150, Valid Loss:  2.1321, Test Loss:  2.1155,  Train Acc: 80.81%, Valid Acc: 46.79%, Test Acc: 47.55%
Run: 02, Epoch: 389, Train Loss: 0.4930, Valid Loss:  2.1322, Test Loss:  2.1075,  Train Acc: 82.81%, Valid Acc: 45.69%, Test Acc: 46.39%
Run: 02, Epoch: 390, Train Loss: 0.4565, Valid Loss:  2.0737, Test Loss:  2.0554,  Train Acc: 85.04%, Valid Acc: 46.04%, Test Acc: 47.02%
Run: 02, Epoch: 391, Train Loss: 0.5009, Valid Loss:  2.0930, Test Loss:  2.0769,  Train Acc: 81.50%, Valid Acc: 48.21%, Test Acc: 48.77%
Run: 02, Epoch: 392, Train Loss: 0.4729, Valid Loss:  2.0501, Test Loss:  2.0348,  Train Acc: 84.42%, Valid Acc: 46.59%, Test Acc: 47.32%
Run: 02, Epoch: 393, Train Loss: 0.4796, Valid Loss:  2.0993, Test Loss:  2.0811,  Train Acc: 84.60%, Valid Acc: 44.16%, Test Acc: 44.83%
Run: 02, Epoch: 394, Train Loss: 0.4554, Valid Loss:  2.1147, Test Loss:  2.0962,  Train Acc: 85.00%, Valid Acc: 46.19%, Test Acc: 46.93%
Run: 02, Epoch: 395, Train Loss: 0.5062, Valid Loss:  2.1593, Test Loss:  2.1458,  Train Acc: 80.82%, Valid Acc: 47.04%, Test Acc: 47.66%
Run: 02, Epoch: 396, Train Loss: 0.5420, Valid Loss:  2.1540, Test Loss:  2.1502,  Train Acc: 80.60%, Valid Acc: 44.72%, Test Acc: 45.50%
Run: 02, Epoch: 397, Train Loss: 0.5037, Valid Loss:  2.1048, Test Loss:  2.1019,  Train Acc: 82.54%, Valid Acc: 45.64%, Test Acc: 46.39%
Run: 02, Epoch: 398, Train Loss: 0.4510, Valid Loss:  2.0663, Test Loss:  2.0568,  Train Acc: 85.60%, Valid Acc: 45.94%, Test Acc: 46.59%
Run: 02, Epoch: 399, Train Loss: 0.4432, Valid Loss:  2.0974, Test Loss:  2.0837,  Train Acc: 86.63%, Valid Acc: 44.73%, Test Acc: 45.34%
Run: 02, Epoch: 400, Train Loss: 0.4448, Valid Loss:  2.1122, Test Loss:  2.0958,  Train Acc: 85.61%, Valid Acc: 45.88%, Test Acc: 46.72%
Run: 02, Epoch: 401, Train Loss: 0.4892, Valid Loss:  2.1523, Test Loss:  2.1359,  Train Acc: 81.63%, Valid Acc: 47.90%, Test Acc: 48.26%
Run: 02, Epoch: 402, Train Loss: 0.4855, Valid Loss:  2.1256, Test Loss:  2.1140,  Train Acc: 82.66%, Valid Acc: 48.12%, Test Acc: 48.59%
Run: 02, Epoch: 403, Train Loss: 0.4616, Valid Loss:  2.1193, Test Loss:  2.1051,  Train Acc: 84.48%, Valid Acc: 46.44%, Test Acc: 47.49%
Run: 02, Epoch: 404, Train Loss: 0.4604, Valid Loss:  2.1487, Test Loss:  2.1321,  Train Acc: 84.89%, Valid Acc: 44.62%, Test Acc: 45.34%
Run: 02, Epoch: 405, Train Loss: 0.4323, Valid Loss:  2.1415, Test Loss:  2.1196,  Train Acc: 86.38%, Valid Acc: 44.97%, Test Acc: 46.13%
Run: 02, Epoch: 406, Train Loss: 0.4494, Valid Loss:  2.1225, Test Loss:  2.1022,  Train Acc: 85.83%, Valid Acc: 45.04%, Test Acc: 45.73%
Run: 02, Epoch: 407, Train Loss: 0.4444, Valid Loss:  2.1060, Test Loss:  2.0866,  Train Acc: 85.14%, Valid Acc: 46.40%, Test Acc: 47.10%
Run: 02, Epoch: 408, Train Loss: 0.4532, Valid Loss:  2.1127, Test Loss:  2.0962,  Train Acc: 84.70%, Valid Acc: 46.21%, Test Acc: 47.10%
Run: 02, Epoch: 409, Train Loss: 0.4400, Valid Loss:  2.1039, Test Loss:  2.0864,  Train Acc: 85.62%, Valid Acc: 46.10%, Test Acc: 46.89%
Run: 02, Epoch: 410, Train Loss: 0.4434, Valid Loss:  2.1176, Test Loss:  2.1000,  Train Acc: 85.13%, Valid Acc: 46.49%, Test Acc: 47.27%
Run: 02, Epoch: 411, Train Loss: 0.4413, Valid Loss:  2.1053, Test Loss:  2.0862,  Train Acc: 85.35%, Valid Acc: 46.80%, Test Acc: 47.32%
Run: 02, Epoch: 412, Train Loss: 0.4435, Valid Loss:  2.0873, Test Loss:  2.0709,  Train Acc: 86.14%, Valid Acc: 45.00%, Test Acc: 45.96%
Run: 02, Epoch: 413, Train Loss: 0.4646, Valid Loss:  2.1256, Test Loss:  2.1167,  Train Acc: 84.54%, Valid Acc: 44.60%, Test Acc: 45.15%
Run: 02, Epoch: 414, Train Loss: 0.4534, Valid Loss:  2.1281, Test Loss:  2.1183,  Train Acc: 83.87%, Valid Acc: 47.88%, Test Acc: 48.34%
Run: 02, Epoch: 415, Train Loss: 0.4841, Valid Loss:  2.1884, Test Loss:  2.1782,  Train Acc: 81.75%, Valid Acc: 47.91%, Test Acc: 48.39%
Run: 02, Epoch: 416, Train Loss: 0.4464, Valid Loss:  2.1628, Test Loss:  2.1517,  Train Acc: 85.77%, Valid Acc: 44.86%, Test Acc: 45.18%
Run: 02, Epoch: 417, Train Loss: 0.4336, Valid Loss:  2.1500, Test Loss:  2.1379,  Train Acc: 85.22%, Valid Acc: 47.08%, Test Acc: 47.56%
Run: 02, Epoch: 418, Train Loss: 0.4435, Valid Loss:  2.1341, Test Loss:  2.1251,  Train Acc: 84.77%, Valid Acc: 46.81%, Test Acc: 47.04%
Run: 02, Epoch: 419, Train Loss: 0.4686, Valid Loss:  2.1160, Test Loss:  2.1091,  Train Acc: 84.41%, Valid Acc: 45.11%, Test Acc: 45.51%
Run: 02, Epoch: 420, Train Loss: 0.4891, Valid Loss:  2.1443, Test Loss:  2.1298,  Train Acc: 82.42%, Valid Acc: 46.25%, Test Acc: 46.71%
Run: 02, Epoch: 421, Train Loss: 0.4385, Valid Loss:  2.1149, Test Loss:  2.1030,  Train Acc: 86.45%, Valid Acc: 45.03%, Test Acc: 45.79%
Run: 02, Epoch: 422, Train Loss: 0.4388, Valid Loss:  2.1368, Test Loss:  2.1254,  Train Acc: 85.65%, Valid Acc: 46.05%, Test Acc: 46.65%
Run: 02, Epoch: 423, Train Loss: 0.4539, Valid Loss:  2.1623, Test Loss:  2.1498,  Train Acc: 83.84%, Valid Acc: 47.81%, Test Acc: 48.18%
Run: 02, Epoch: 424, Train Loss: 0.4628, Valid Loss:  2.1655, Test Loss:  2.1592,  Train Acc: 83.99%, Valid Acc: 45.35%, Test Acc: 45.96%
Run: 02, Epoch: 425, Train Loss: 0.4630, Valid Loss:  2.1475, Test Loss:  2.1333,  Train Acc: 83.57%, Valid Acc: 47.91%, Test Acc: 48.49%
Run: 02, Epoch: 426, Train Loss: 0.4916, Valid Loss:  2.1819, Test Loss:  2.1670,  Train Acc: 81.87%, Valid Acc: 47.45%, Test Acc: 47.79%
Run: 02, Epoch: 427, Train Loss: 0.4193, Valid Loss:  2.1178, Test Loss:  2.1088,  Train Acc: 87.07%, Valid Acc: 45.85%, Test Acc: 46.43%
Run: 02, Epoch: 428, Train Loss: 0.4347, Valid Loss:  2.1616, Test Loss:  2.1497,  Train Acc: 85.47%, Valid Acc: 46.07%, Test Acc: 47.04%
Run: 02, Epoch: 429, Train Loss: 0.4526, Valid Loss:  2.2020, Test Loss:  2.1900,  Train Acc: 84.66%, Valid Acc: 46.37%, Test Acc: 47.25%
Run: 02, Epoch: 430, Train Loss: 0.4392, Valid Loss:  2.1729, Test Loss:  2.1617,  Train Acc: 85.31%, Valid Acc: 45.22%, Test Acc: 46.23%
Run: 02, Epoch: 431, Train Loss: 0.4583, Valid Loss:  2.1840, Test Loss:  2.1734,  Train Acc: 83.85%, Valid Acc: 46.78%, Test Acc: 47.39%
Run: 02, Epoch: 432, Train Loss: 0.5395, Valid Loss:  2.2841, Test Loss:  2.2671,  Train Acc: 79.68%, Valid Acc: 45.61%, Test Acc: 46.29%
Run: 02, Epoch: 433, Train Loss: 0.4800, Valid Loss:  2.1983, Test Loss:  2.1838,  Train Acc: 83.91%, Valid Acc: 42.92%, Test Acc: 43.81%
Run: 02, Epoch: 434, Train Loss: 0.4666, Valid Loss:  2.1818, Test Loss:  2.1680,  Train Acc: 83.83%, Valid Acc: 45.40%, Test Acc: 46.32%
Run: 02, Epoch: 435, Train Loss: 0.4658, Valid Loss:  2.2300, Test Loss:  2.2149,  Train Acc: 82.41%, Valid Acc: 48.34%, Test Acc: 48.60%
